datetime,count
2012-01-25 01:00:00,104.59758
2012-01-25 02:00:00,106.27317
2012-01-25 03:00:00,114.367836
2012-01-25 04:00:00,102.09294
2012-01-25 05:00:00,102.09294
2012-01-25 06:00:00,96.34849
2012-01-25 07:00:00,90.95438
2012-01-25 08:00:00,100.158806
2012-01-25 09:00:00,100.158806
2012-01-25 10:00:00,52.94476
2012-01-25 11:00:00,81.614136
2012-01-25 12:00:00,108.69702
2012-01-25 13:00:00,112.21217
2012-01-25 14:00:00,138.03351
2012-01-25 15:00:00,145.12856
2012-01-25 16:00:00,105.65068
2012-01-25 17:00:00,114.354546
2012-01-25 18:00:00,96.38896
2012-01-25 19:00:00,131.62172
2012-01-25 20:00:00,92.19543
2012-01-25 21:00:00,107.54397
2012-01-25 22:00:00,92.569
2012-01-25 23:00:00,86.57294
2012-01-26 00:00:00,83.98752
2012-01-26 01:00:00,99.629036
2012-01-26 02:00:00,97.507
2012-01-26 03:00:00,85.61807
2012-01-26 04:00:00,98.9518
2012-01-26 05:00:00,86.79446
2012-01-26 06:00:00,107.355484
2012-01-26 07:00:00,95.35461
2012-01-26 08:00:00,95.35461
2012-01-26 09:00:00,109.506966
2012-01-26 10:00:00,101.542114
2012-01-26 11:00:00,108.66882
2012-01-26 12:00:00,96.32087
2012-01-26 13:00:00,127.37658
2012-01-26 14:00:00,120.70518
2012-01-26 15:00:00,129.35883
2012-01-26 16:00:00,121.94103
2012-01-26 17:00:00,150.95346
2012-01-26 18:00:00,150.95346
2012-01-26 19:00:00,116.06025
2012-01-26 20:00:00,111.086266
2012-01-26 21:00:00,116.06025
2012-01-26 22:00:00,112.415245
2012-01-26 23:00:00,139.57185
2012-01-27 00:00:00,108.18569
2012-01-27 01:00:00,121.30591
2012-01-27 02:00:00,120.57422
2012-01-27 03:00:00,91.64406
2012-01-27 04:00:00,78.994965
2012-01-27 05:00:00,86.03337
2012-01-27 06:00:00,79.836075
2012-01-27 07:00:00,82.76014
2012-01-27 08:00:00,106.50414
2012-01-27 09:00:00,106.50414
2012-01-27 10:00:00,125.764015
2012-01-27 11:00:00,147.84619
2012-01-27 12:00:00,154.38737
2012-01-27 13:00:00,210.39946
2012-01-27 14:00:00,245.24324
2012-01-27 15:00:00,202.92123
2012-01-27 16:00:00,222.0911
2012-01-27 17:00:00,224.8556
2012-01-27 18:00:00,189.61667
2012-01-27 19:00:00,140.03448
2012-01-27 20:00:00,127.61042
2012-01-27 21:00:00,142.34198
2012-01-27 22:00:00,135.87755
2012-01-27 23:00:00,134.24223
2012-01-28 00:00:00,126.238
2012-01-28 01:00:00,101.05712
2012-01-28 02:00:00,68.34386
2012-01-28 03:00:00,101.78256
2012-01-28 04:00:00,63.340977
2012-01-28 05:00:00,45.703007
2012-01-28 06:00:00,59.335663
2012-01-28 07:00:00,34.125908
2012-01-28 08:00:00,36.547684
2012-01-28 09:00:00,25.74373
2012-01-28 10:00:00,52.37314
2012-01-28 11:00:00,107.31464
2012-01-28 12:00:00,88.226135
2012-01-28 13:00:00,134.48534
2012-01-28 14:00:00,185.57582
2012-01-28 15:00:00,187.69254
2012-01-28 16:00:00,199.44681
2012-01-28 17:00:00,199.79979
2012-01-28 18:00:00,214.27039
2012-01-28 19:00:00,243.6743
2012-01-28 20:00:00,194.8429
2012-01-28 21:00:00,176.77873
2012-01-28 22:00:00,161.83481
2012-01-28 23:00:00,154.1675
2012-01-29 00:00:00,130.89343
2012-01-29 01:00:00,169.8721
2012-01-29 02:00:00,158.21178
2012-01-29 03:00:00,123.23539
2012-01-29 04:00:00,97.66242
2012-01-29 05:00:00,64.9825
2012-01-29 06:00:00,52.8754
2012-01-29 07:00:00,45.509354
2012-01-29 08:00:00,56.08422
2012-01-29 09:00:00,63.849472
2012-01-29 10:00:00,63.068672
2012-01-29 11:00:00,136.5805
2012-01-29 12:00:00,160.31206
2012-01-29 13:00:00,160.31206
2012-01-29 14:00:00,156.86127
2012-01-29 15:00:00,143.81876
2012-01-29 16:00:00,118.55255
2012-01-29 17:00:00,118.55254
2012-01-29 18:00:00,163.43265
2012-01-29 19:00:00,161.72539
2012-01-29 20:00:00,120.27861
2012-01-29 21:00:00,134.02766
2012-01-29 22:00:00,162.57283
2012-01-29 23:00:00,140.00047
2012-01-30 00:00:00,137.19214
2012-01-30 01:00:00,93.16304
2012-01-30 02:00:00,97.93131
2012-01-30 03:00:00,67.520645
2012-01-30 04:00:00,66.14586
2012-01-30 05:00:00,66.14586
2012-01-30 06:00:00,81.9822
2012-01-30 07:00:00,91.752174
2012-01-30 08:00:00,65.10239
2012-01-30 09:00:00,65.10239
2012-01-30 10:00:00,105.17279
2012-01-30 11:00:00,111.54319
2012-01-30 12:00:00,133.45349
2012-01-30 13:00:00,139.96938
2012-01-30 14:00:00,159.00981
2012-01-30 15:00:00,169.70622
2012-01-30 16:00:00,176.10971
2012-01-30 17:00:00,117.35343
2012-01-30 18:00:00,161.15007
2012-01-30 19:00:00,111.76327
2012-01-30 20:00:00,112.08655
2012-01-30 21:00:00,103.58329
2012-01-30 22:00:00,75.856384
2012-01-30 23:00:00,85.28477
2012-01-31 00:00:00,76.8463
2012-01-31 01:00:00,132.88498
2012-01-31 02:00:00,100.08549
2012-01-31 03:00:00,88.720535
2012-01-31 04:00:00,81.85073
2012-01-31 05:00:00,81.85073
2012-01-31 06:00:00,77.44636
2012-01-31 07:00:00,85.28477
2012-01-31 08:00:00,76.72038
2012-01-31 09:00:00,80.973206
2012-01-31 10:00:00,89.640274
2012-01-31 11:00:00,202.21626
2012-01-31 12:00:00,184.03307
2012-01-31 13:00:00,223.59569
2012-01-31 14:00:00,226.17322
2012-01-31 15:00:00,205.5983
2012-01-31 16:00:00,205.5983
2012-01-31 17:00:00,259.6616
2012-01-31 18:00:00,305.23932
2012-01-31 19:00:00,212.8299
2012-01-31 20:00:00,156.669
2012-01-31 21:00:00,231.67857
2012-01-31 22:00:00,234.42416
2012-01-31 23:00:00,213.43977
2012-02-20 00:00:00,34.060474
2012-02-20 01:00:00,34.060474
2012-02-20 02:00:00,34.060474
2012-02-20 03:00:00,28.719511
2012-02-20 05:00:00,29.996859
2012-02-20 06:00:00,88.44572
2012-02-20 07:00:00,28.595938
2012-02-20 08:00:00,41.671
2012-02-20 09:00:00,41.671
2012-02-20 10:00:00,77.31035
2012-02-20 11:00:00,86.879234
2012-02-20 12:00:00,34.648457
2012-02-20 13:00:00,70.54181
2012-02-20 14:00:00,108.81108
2012-02-20 15:00:00,120.88316
2012-02-20 16:00:00,105.380486
2012-02-20 17:00:00,89.059654
2012-02-20 18:00:00,120.88316
2012-02-20 19:00:00,120.88316
2012-02-20 20:00:00,124.35195
2012-02-20 21:00:00,38.48482
2012-02-20 22:00:00,66.65477
2012-02-20 23:00:00,29.5224
2012-02-21 00:00:00,96.1827
2012-02-21 01:00:00,96.30297
2012-02-21 02:00:00,89.76247
2012-02-21 04:00:00,85.18811
2012-02-21 05:00:00,85.60965
2012-02-21 06:00:00,88.790054
2012-02-21 07:00:00,85.18811
2012-02-21 08:00:00,96.1244
2012-02-21 09:00:00,111.3393
2012-02-21 10:00:00,111.303665
2012-02-21 11:00:00,66.48051
2012-02-21 12:00:00,114.35768
2012-02-21 13:00:00,136.24585
2012-02-21 14:00:00,125.37211
2012-02-21 15:00:00,136.24585
2012-02-21 16:00:00,150.13635
2012-02-21 17:00:00,218.77895
2012-02-21 18:00:00,218.77895
2012-02-21 19:00:00,135.85039
2012-02-21 20:00:00,89.84618
2012-02-21 21:00:00,98.20524
2012-02-21 22:00:00,88.53558
2012-02-21 23:00:00,94.14638
2012-02-22 00:00:00,94.14638
2012-02-22 01:00:00,99.50224
2012-02-22 02:00:00,93.49352
2012-02-22 03:00:00,85.40134
2012-02-22 04:00:00,102.77501
2012-02-22 05:00:00,98.7722
2012-02-22 06:00:00,115.21501
2012-02-22 07:00:00,96.807884
2012-02-22 08:00:00,93.98313
2012-02-22 09:00:00,97.75945
2012-02-22 10:00:00,102.84381
2012-02-22 11:00:00,104.647514
2012-02-22 12:00:00,114.366875
2012-02-22 13:00:00,154.52571
2012-02-22 14:00:00,166.06297
2012-02-22 15:00:00,179.49307
2012-02-22 16:00:00,271.3715
2012-02-22 17:00:00,199.46007
2012-02-22 18:00:00,225.74634
2012-02-22 19:00:00,201.69458
2012-02-22 20:00:00,175.22702
2012-02-22 21:00:00,222.4119
2012-02-22 22:00:00,184.8644
2012-02-22 23:00:00,209.02391
2012-02-23 00:00:00,184.8644
2012-02-23 01:00:00,111.61697
2012-02-23 02:00:00,125.965164
2012-02-23 03:00:00,117.456116
2012-02-23 04:00:00,132.69302
2012-02-23 05:00:00,132.69302
2012-02-23 06:00:00,123.51074
2012-02-23 07:00:00,132.39023
2012-02-23 08:00:00,115.583176
2012-02-23 09:00:00,117.36967
2012-02-23 10:00:00,153.24821
2012-02-23 11:00:00,209.19878
2012-02-23 12:00:00,233.40038
2012-02-23 13:00:00,228.84615
2012-02-23 14:00:00,233.32268
2012-02-23 15:00:00,171.41463
2012-02-23 16:00:00,232.83743
2012-02-23 17:00:00,163.81984
2012-02-23 18:00:00,181.58815
2012-02-23 19:00:00,173.75482
2012-02-23 20:00:00,199.25137
2012-02-23 21:00:00,177.7183
2012-02-23 22:00:00,159.42053
2012-02-23 23:00:00,185.46094
2012-02-24 00:00:00,169.92137
2012-02-24 01:00:00,167.15227
2012-02-24 02:00:00,88.35108
2012-02-24 03:00:00,127.888084
2012-02-24 04:00:00,120.0086
2012-02-24 05:00:00,120.833115
2012-02-24 06:00:00,117.27923
2012-02-24 07:00:00,103.079414
2012-02-24 08:00:00,96.29472
2012-02-24 09:00:00,75.3145
2012-02-24 10:00:00,84.70432
2012-02-24 11:00:00,99.41263
2012-02-24 12:00:00,113.58862
2012-02-24 13:00:00,129.35883
2012-02-24 14:00:00,150.47227
2012-02-24 15:00:00,105.2911
2012-02-24 16:00:00,105.2911
2012-02-24 17:00:00,109.642494
2012-02-24 18:00:00,140.18892
2012-02-24 19:00:00,133.2298
2012-02-24 20:00:00,179.25377
2012-02-24 21:00:00,9.85823
2012-02-24 22:00:00,241.68452
2012-02-24 23:00:00,178.1493
2012-02-25 00:00:00,158.37994
2012-02-25 01:00:00,146.98083
2012-02-25 02:00:00,133.12267
2012-02-25 03:00:00,141.00389
2012-02-25 04:00:00,141.95511
2012-02-25 05:00:00,60.89141
2012-02-25 06:00:00,60.89141
2012-02-25 07:00:00,109.2105
2012-02-25 08:00:00,101.167244
2012-02-25 09:00:00,62.848663
2012-02-25 10:00:00,45.771023
2012-02-25 11:00:00,164.90706
2012-02-25 12:00:00,79.671776
2012-02-25 13:00:00,208.34676
2012-02-25 14:00:00,229.7842
2012-02-25 15:00:00,185.98639
2012-02-25 16:00:00,125.069954
2012-02-25 17:00:00,147.8463
2012-02-25 18:00:00,179.01921
2012-02-25 19:00:00,136.50174
2012-02-25 20:00:00,185.66498
2012-02-25 21:00:00,100.94768
2012-02-25 22:00:00,97.36897
2012-02-25 23:00:00,98.78375
2012-02-26 00:00:00,106.968445
2012-02-26 01:00:00,81.32383
2012-02-26 02:00:00,81.32383
2012-02-26 03:00:00,74.373375
2012-02-26 04:00:00,74.373375
2012-02-26 05:00:00,85.37998
2012-02-26 06:00:00,74.19247
2012-02-26 07:00:00,35.610184
2012-02-26 08:00:00,46.068535
2012-02-26 09:00:00,85.234474
2012-02-26 10:00:00,72.282104
2012-02-26 11:00:00,130.14064
2012-02-26 12:00:00,100.106705
2012-02-26 13:00:00,101.18917
2012-02-26 14:00:00,219.42555
2012-02-26 15:00:00,249.67236
2012-02-26 16:00:00,171.92824
2012-02-26 17:00:00,172.47046
2012-02-26 18:00:00,149.0971
2012-02-26 19:00:00,162.48831
2012-02-26 20:00:00,114.64422
2012-02-26 21:00:00,98.63525
2012-02-26 22:00:00,110.43456
2012-02-26 23:00:00,77.068405
2012-02-27 00:00:00,83.71691
2012-02-27 01:00:00,94.727615
2012-02-27 02:00:00,92.32304
2012-02-27 03:00:00,118.0605
2012-02-27 04:00:00,103.98566
2012-02-27 05:00:00,103.98566
2012-02-27 06:00:00,100.158806
2012-02-27 07:00:00,84.73484
2012-02-27 08:00:00,80.59746
2012-02-27 09:00:00,85.28477
2012-02-27 10:00:00,106.06324
2012-02-27 11:00:00,138.3034
2012-02-27 12:00:00,206.41965
2012-02-27 13:00:00,183.24594
2012-02-27 14:00:00,238.03462
2012-02-27 15:00:00,225.15877
2012-02-27 16:00:00,205.5983
2012-02-27 17:00:00,161.81465
2012-02-27 18:00:00,276.9427
2012-02-27 19:00:00,214.56848
2012-02-27 20:00:00,234.64967
2012-02-27 21:00:00,238.03462
2012-02-27 22:00:00,194.65553
2012-02-27 23:00:00,167.08627
2012-02-28 00:00:00,170.12755
2012-02-28 01:00:00,137.99495
2012-02-28 02:00:00,174.50989
2012-02-28 03:00:00,241.7773
2012-02-28 04:00:00,128.57957
2012-02-28 05:00:00,128.57957
2012-02-28 06:00:00,125.54108
2012-02-28 07:00:00,112.81932
2012-02-28 08:00:00,85.31152
2012-02-28 09:00:00,124.48965
2012-02-28 10:00:00,132.88498
2012-02-28 11:00:00,152.65927
2012-02-28 12:00:00,164.67886
2012-02-28 13:00:00,174.78333
2012-02-28 14:00:00,152.15678
2012-02-28 15:00:00,123.02314
2012-02-28 16:00:00,125.129585
2012-02-28 17:00:00,123.02314
2012-02-28 18:00:00,154.96198
2012-02-28 19:00:00,89.39625
2012-02-28 20:00:00,179.13469
2012-02-28 21:00:00,141.99883
2012-02-28 22:00:00,141.99883
2012-02-28 23:00:00,83.086006
2012-02-29 00:00:00,111.23993
2012-02-29 01:00:00,115.42362
2012-02-29 02:00:00,81.14095
2012-02-29 03:00:00,91.26615
2012-02-29 05:00:00,92.39246
2012-02-29 06:00:00,85.61807
2012-02-29 07:00:00,109.007126
2012-02-29 08:00:00,83.98752
2012-02-29 09:00:00,84.03079
2012-02-29 10:00:00,84.03079
2012-02-29 11:00:00,65.03848
2012-02-29 12:00:00,47.115288
2012-02-29 13:00:00,55.908607
2012-02-29 14:00:00,55.908607
2012-02-29 15:00:00,108.365425
2012-02-29 16:00:00,93.15702
2012-02-29 17:00:00,117.27923
2012-02-29 18:00:00,115.2533
2012-02-29 19:00:00,119.03417
2012-02-29 20:00:00,105.13057
2012-02-29 21:00:00,105.13057
2012-02-29 22:00:00,100.23504
2012-02-29 23:00:00,100.23504
2012-03-20 00:00:00,192.98773
2012-03-20 01:00:00,192.44576
2012-03-20 02:00:00,160.12552
2012-03-20 03:00:00,200.03163
2012-03-20 04:00:00,169.66446
2012-03-20 05:00:00,179.94366
2012-03-20 06:00:00,161.47765
2012-03-20 07:00:00,127.30359
2012-03-20 08:00:00,173.30362
2012-03-20 09:00:00,176.00108
2012-03-20 10:00:00,179.09412
2012-03-20 11:00:00,195.99107
2012-03-20 12:00:00,226.9675
2012-03-20 13:00:00,225.0488
2012-03-20 14:00:00,229.62906
2012-03-20 15:00:00,237.82883
2012-03-20 16:00:00,282.5789
2012-03-20 17:00:00,237.14299
2012-03-20 18:00:00,264.12582
2012-03-20 19:00:00,211.29381
2012-03-20 20:00:00,210.33546
2012-03-20 21:00:00,227.89934
2012-03-20 22:00:00,214.4479
2012-03-20 23:00:00,190.98752
2012-03-21 00:00:00,127.52768
2012-03-21 01:00:00,106.07823
2012-03-21 02:00:00,92.57699
2012-03-21 03:00:00,106.199776
2012-03-21 04:00:00,112.604195
2012-03-21 05:00:00,112.604195
2012-03-21 06:00:00,104.57491
2012-03-21 07:00:00,81.54131
2012-03-21 08:00:00,82.371155
2012-03-21 09:00:00,109.396614
2012-03-21 10:00:00,123.300644
2012-03-21 11:00:00,123.300644
2012-03-21 12:00:00,166.38147
2012-03-21 13:00:00,156.57379
2012-03-21 14:00:00,177.44395
2012-03-21 15:00:00,177.44395
2012-03-21 16:00:00,173.14055
2012-03-21 17:00:00,183.59285
2012-03-21 18:00:00,142.25877
2012-03-21 19:00:00,157.38307
2012-03-21 20:00:00,134.56795
2012-03-21 21:00:00,117.314255
2012-03-21 22:00:00,121.084236
2012-03-21 23:00:00,160.95044
2012-03-22 00:00:00,106.07823
2012-03-22 01:00:00,106.07823
2012-03-22 02:00:00,106.07823
2012-03-22 03:00:00,106.07823
2012-03-22 04:00:00,92.128105
2012-03-22 05:00:00,92.128105
2012-03-22 06:00:00,92.128105
2012-03-22 07:00:00,92.128105
2012-03-22 08:00:00,99.59399
2012-03-22 09:00:00,99.59399
2012-03-22 10:00:00,97.238365
2012-03-22 11:00:00,124.654396
2012-03-22 12:00:00,127.813515
2012-03-22 13:00:00,143.01799
2012-03-22 14:00:00,178.84546
2012-03-22 15:00:00,238.64722
2012-03-22 16:00:00,244.21414
2012-03-22 17:00:00,233.52002
2012-03-22 18:00:00,233.52002
2012-03-22 19:00:00,220.50659
2012-03-22 20:00:00,215.09198
2012-03-22 21:00:00,153.49684
2012-03-22 22:00:00,145.7707
2012-03-22 23:00:00,125.15677
2012-03-23 00:00:00,160.41855
2012-03-23 01:00:00,138.98694
2012-03-23 02:00:00,104.21097
2012-03-23 03:00:00,97.113716
2012-03-23 04:00:00,100.32042
2012-03-23 05:00:00,117.338524
2012-03-23 06:00:00,123.654335
2012-03-23 07:00:00,107.78598
2012-03-23 08:00:00,107.410805
2012-03-23 09:00:00,114.15512
2012-03-23 10:00:00,138.56438
2012-03-23 11:00:00,210.45332
2012-03-23 12:00:00,255.59366
2012-03-23 13:00:00,270.04083
2012-03-23 14:00:00,191.26404
2012-03-23 15:00:00,176.552
2012-03-23 16:00:00,186.56049
2012-03-23 17:00:00,186.56049
2012-03-23 18:00:00,287.64404
2012-03-23 19:00:00,265.63687
2012-03-23 20:00:00,262.9429
2012-03-23 21:00:00,248.14189
2012-03-23 22:00:00,270.27762
2012-03-23 23:00:00,233.69179
2012-03-24 00:00:00,98.040016
2012-03-24 01:00:00,111.83747
2012-03-24 02:00:00,106.68322
2012-03-24 03:00:00,106.68322
2012-03-24 04:00:00,96.372154
2012-03-24 05:00:00,142.95062
2012-03-24 06:00:00,142.95062
2012-03-24 07:00:00,125.48401
2012-03-24 08:00:00,114.49313
2012-03-24 09:00:00,129.43642
2012-03-24 10:00:00,154.08536
2012-03-24 11:00:00,114.49313
2012-03-24 12:00:00,105.89117
2012-03-24 13:00:00,80.01209
2012-03-24 14:00:00,57.14177
2012-03-24 15:00:00,43.767193
2012-03-24 16:00:00,48.688683
2012-03-24 17:00:00,115.31164
2012-03-24 18:00:00,51.45608
2012-03-24 19:00:00,114.31857
2012-03-24 20:00:00,38.72527
2012-03-24 21:00:00,38.72527
2012-03-24 22:00:00,36.031853
2012-03-24 23:00:00,47.417744
2012-03-25 00:00:00,47.417744
2012-03-25 01:00:00,37.179382
2012-03-25 02:00:00,43.114655
2012-03-25 03:00:00,40.161728
2012-03-25 04:00:00,42.585434
2012-03-25 05:00:00,36.476116
2012-03-25 06:00:00,36.476116
2012-03-25 07:00:00,41.33005
2012-03-25 08:00:00,41.33005
2012-03-25 09:00:00,37.811344
2012-03-25 10:00:00,40.35347
2012-03-25 11:00:00,37.811344
2012-03-25 12:00:00,37.756783
2012-03-25 13:00:00,86.64221
2012-03-25 14:00:00,111.087364
2012-03-25 15:00:00,85.87348
2012-03-25 16:00:00,95.576515
2012-03-25 17:00:00,93.28602
2012-03-25 18:00:00,93.28602
2012-03-25 19:00:00,142.06673
2012-03-25 20:00:00,134.0557
2012-03-25 21:00:00,100.39145
2012-03-25 22:00:00,87.64146
2012-03-25 23:00:00,87.072784
2012-03-26 00:00:00,102.37279
2012-03-26 01:00:00,123.52595
2012-03-26 02:00:00,106.04811
2012-03-26 03:00:00,103.25814
2012-03-26 04:00:00,91.87694
2012-03-26 05:00:00,102.58439
2012-03-26 06:00:00,86.497025
2012-03-26 07:00:00,114.32497
2012-03-26 08:00:00,115.85763
2012-03-26 09:00:00,209.46509
2012-03-26 10:00:00,250.53279
2012-03-26 11:00:00,250.01869
2012-03-26 12:00:00,228.20708
2012-03-26 13:00:00,122.027534
2012-03-26 14:00:00,216.46399
2012-03-26 15:00:00,188.59525
2012-03-26 16:00:00,114.68609
2012-03-26 17:00:00,212.143
2012-03-26 18:00:00,262.11423
2012-03-26 19:00:00,287.6481
2012-03-26 20:00:00,260.99426
2012-03-26 21:00:00,273.13153
2012-03-26 22:00:00,202.47687
2012-03-26 23:00:00,255.66719
2012-03-27 00:00:00,251.96298
2012-03-27 01:00:00,257.7272
2012-03-27 02:00:00,196.9879
2012-03-27 03:00:00,198.3117
2012-03-27 04:00:00,182.51611
2012-03-27 05:00:00,125.41266
2012-03-27 06:00:00,97.9473
2012-03-27 07:00:00,97.9473
2012-03-27 08:00:00,127.67386
2012-03-27 09:00:00,90.655075
2012-03-27 10:00:00,150.57465
2012-03-27 11:00:00,178.66684
2012-03-27 12:00:00,187.85706
2012-03-27 13:00:00,169.29276
2012-03-27 14:00:00,153.86642
2012-03-27 15:00:00,334.74768
2012-03-27 16:00:00,334.74768
2012-03-27 17:00:00,420.94775
2012-03-27 18:00:00,199.79677
2012-03-27 19:00:00,377.1515
2012-03-27 20:00:00,199.79677
2012-03-27 21:00:00,181.73083
2012-03-27 22:00:00,185.12178
2012-03-27 23:00:00,182.84575
2012-03-28 00:00:00,183.00961
2012-03-28 01:00:00,148.90617
2012-03-28 02:00:00,117.103935
2012-03-28 03:00:00,165.8929
2012-03-28 04:00:00,167.38945
2012-03-28 05:00:00,167.38945
2012-03-28 06:00:00,163.66908
2012-03-28 07:00:00,156.29999
2012-03-28 08:00:00,190.3088
2012-03-28 09:00:00,226.09717
2012-03-28 10:00:00,252.12349
2012-03-28 11:00:00,256.78378
2012-03-28 12:00:00,288.10306
2012-03-28 13:00:00,252.72531
2012-03-28 14:00:00,335.52557
2012-03-28 15:00:00,213.49097
2012-03-28 16:00:00,186.55708
2012-03-28 17:00:00,263.1482
2012-03-28 18:00:00,263.1482
2012-03-28 19:00:00,237.10168
2012-03-28 20:00:00,275.13492
2012-03-28 21:00:00,239.65833
2012-03-28 22:00:00,199.65147
2012-03-28 23:00:00,171.89397
2012-03-29 00:00:00,170.55597
2012-03-29 01:00:00,201.22865
2012-03-29 02:00:00,315.9937
2012-03-29 03:00:00,356.65134
2012-03-29 04:00:00,226.87494
2012-03-29 05:00:00,214.70836
2012-03-29 06:00:00,122.33897
2012-03-29 07:00:00,201.12108
2012-03-29 08:00:00,235.0298
2012-03-29 09:00:00,239.05287
2012-03-29 10:00:00,236.02097
2012-03-29 11:00:00,254.33392
2012-03-29 12:00:00,253.47148
2012-03-29 13:00:00,231.95284
2012-03-29 14:00:00,253.87941
2012-03-29 15:00:00,264.31177
2012-03-29 16:00:00,249.84596
2012-03-29 17:00:00,260.73282
2012-03-29 18:00:00,237.34485
2012-03-29 19:00:00,237.47435
2012-03-29 20:00:00,242.30675
2012-03-29 21:00:00,213.79196
2012-03-29 22:00:00,203.02853
2012-03-29 23:00:00,190.10732
2012-03-30 00:00:00,178.68088
2012-03-30 01:00:00,135.1931
2012-03-30 02:00:00,114.59231
2012-03-30 03:00:00,76.21248
2012-03-30 04:00:00,156.38087
2012-03-30 05:00:00,81.89543
2012-03-30 06:00:00,85.40934
2012-03-30 07:00:00,76.19676
2012-03-30 08:00:00,70.855354
2012-03-30 09:00:00,81.19058
2012-03-30 10:00:00,101.57026
2012-03-30 11:00:00,174.21925
2012-03-30 12:00:00,169.32384
2012-03-30 13:00:00,208.23294
2012-03-30 14:00:00,200.43869
2012-03-30 15:00:00,203.52075
2012-03-30 16:00:00,94.22277
2012-03-30 17:00:00,92.12521
2012-03-30 18:00:00,119.63892
2012-03-30 19:00:00,98.95291
2012-03-30 20:00:00,104.13484
2012-03-30 21:00:00,94.884125
2012-03-30 22:00:00,67.41051
2012-03-30 23:00:00,76.847755
2012-03-31 00:00:00,58.33429
2012-03-31 01:00:00,109.799095
2012-03-31 02:00:00,80.237045
2012-03-31 03:00:00,59.638584
2012-03-31 04:00:00,96.27248
2012-03-31 05:00:00,62.9662
2012-03-31 06:00:00,35.978527
2012-03-31 07:00:00,35.978527
2012-03-31 08:00:00,31.518984
2012-03-31 09:00:00,109.799095
2012-03-31 10:00:00,104.39941
2012-03-31 11:00:00,84.680016
2012-03-31 12:00:00,72.101326
2012-03-31 13:00:00,117.80001
2012-03-31 14:00:00,138.77295
2012-03-31 15:00:00,167.63832
2012-03-31 16:00:00,145.2785
2012-03-31 17:00:00,216.01666
2012-03-31 18:00:00,121.90834
2012-03-31 19:00:00,140.07358
2012-03-31 20:00:00,93.9659
2012-03-31 21:00:00,93.9659
2012-03-31 22:00:00,91.88552
2012-03-31 23:00:00,36.585316
2012-04-20 00:00:00,143.18494
2012-04-20 01:00:00,103.25814
2012-04-20 02:00:00,91.78919
2012-04-20 03:00:00,68.97013
2012-04-20 04:00:00,66.188736
2012-04-20 05:00:00,95.01184
2012-04-20 06:00:00,92.50342
2012-04-20 07:00:00,95.01184
2012-04-20 08:00:00,99.46118
2012-04-20 09:00:00,72.71008
2012-04-20 10:00:00,134.4899
2012-04-20 11:00:00,172.01122
2012-04-20 12:00:00,228.41866
2012-04-20 13:00:00,255.43535
2012-04-20 14:00:00,287.38504
2012-04-20 15:00:00,260.11963
2012-04-20 16:00:00,273.3313
2012-04-20 17:00:00,301.54514
2012-04-20 18:00:00,271.23087
2012-04-20 19:00:00,232.27638
2012-04-20 20:00:00,211.66002
2012-04-20 21:00:00,180.31998
2012-04-20 22:00:00,160.93488
2012-04-20 23:00:00,143.95026
2012-04-21 00:00:00,140.127
2012-04-21 01:00:00,140.127
2012-04-21 02:00:00,99.45229
2012-04-21 03:00:00,144.57605
2012-04-21 04:00:00,131.29137
2012-04-21 05:00:00,131.29137
2012-04-21 06:00:00,144.57599
2012-04-21 07:00:00,119.82544
2012-04-21 08:00:00,148.99243
2012-04-21 09:00:00,110.416695
2012-04-21 10:00:00,258.1144
2012-04-21 11:00:00,269.08957
2012-04-21 12:00:00,304.11737
2012-04-21 13:00:00,332.2641
2012-04-21 14:00:00,503.7073
2012-04-21 15:00:00,495.8196
2012-04-21 16:00:00,549.197
2012-04-21 17:00:00,464.77582
2012-04-21 18:00:00,293.17053
2012-04-21 19:00:00,148.39735
2012-04-21 20:00:00,87.623924
2012-04-21 21:00:00,56.630016
2012-04-21 22:00:00,102.60964
2012-04-21 23:00:00,82.78521
2012-04-22 00:00:00,134.46909
2012-04-22 01:00:00,75.041725
2012-04-22 02:00:00,135.45485
2012-04-22 03:00:00,128.04222
2012-04-22 04:00:00,116.83987
2012-04-22 05:00:00,121.90165
2012-04-22 06:00:00,119.770485
2012-04-22 07:00:00,38.499313
2012-04-22 08:00:00,34.656464
2012-04-22 09:00:00,34.656464
2012-04-22 10:00:00,33.996597
2012-04-22 11:00:00,37.291622
2012-04-22 12:00:00,39.65538
2012-04-22 13:00:00,36.396957
2012-04-22 14:00:00,39.65538
2012-04-22 15:00:00,43.719418
2012-04-22 16:00:00,43.872147
2012-04-22 17:00:00,50.382835
2012-04-22 18:00:00,50.382835
2012-04-22 19:00:00,37.294796
2012-04-22 20:00:00,50.251488
2012-04-22 21:00:00,43.48202
2012-04-22 22:00:00,36.253994
2012-04-22 23:00:00,32.618088
2012-04-23 00:00:00,48.018406
2012-04-23 01:00:00,41.12018
2012-04-23 02:00:00,59.638157
2012-04-23 03:00:00,80.88162
2012-04-23 04:00:00,52.106323
2012-04-23 05:00:00,52.106323
2012-04-23 06:00:00,65.49027
2012-04-23 07:00:00,58.312828
2012-04-23 08:00:00,72.2106
2012-04-23 09:00:00,54.947845
2012-04-23 10:00:00,80.5288
2012-04-23 11:00:00,77.34066
2012-04-23 12:00:00,69.18611
2012-04-23 13:00:00,85.408394
