datetime,count
2012-01-20 23:00:00,26.46935
2012-01-21 00:00:00,24.248682
2012-01-21 01:00:00,26.573221
2012-01-21 02:00:00,27.982988
2012-01-21 03:00:00,24.26504
2012-01-21 04:00:00,24.75733
2012-01-21 05:00:00,25.067188
2012-01-21 06:00:00,25.447296
2012-01-21 07:00:00,25.447296
2012-01-21 08:00:00,27.961828
2012-01-21 09:00:00,27.961828
2012-01-21 10:00:00,27.527523
2012-01-21 11:00:00,24.11701
2012-01-21 12:00:00,26.163034
2012-01-21 13:00:00,29.00221
2012-01-21 14:00:00,28.214876
2012-01-21 15:00:00,28.214865
2012-01-21 16:00:00,30.183779
2012-01-21 17:00:00,33.00365
2012-01-21 18:00:00,34.50393
2012-01-21 19:00:00,34.767696
2012-01-21 20:00:00,29.86522
2012-01-21 21:00:00,37.398533
2012-01-21 22:00:00,29.901556
2012-01-21 23:00:00,29.288282
2012-01-22 00:00:00,33.438137
2012-01-22 01:00:00,29.901556
2012-01-22 02:00:00,29.718302
2012-01-22 03:00:00,29.992498
2012-01-22 04:00:00,28.2982
2012-01-22 05:00:00,27.260704
2012-01-22 06:00:00,28.497374
2012-01-22 07:00:00,28.497374
2012-01-22 08:00:00,28.497374
2012-01-22 09:00:00,28.497374
2012-01-22 10:00:00,30.168186
2012-01-22 11:00:00,28.137857
2012-01-22 12:00:00,27.806335
2012-01-22 13:00:00,24.818773
2012-01-22 14:00:00,25.96189
2012-01-22 15:00:00,26.448038
2012-01-22 16:00:00,26.448038
2012-01-22 17:00:00,24.573515
2012-01-22 18:00:00,25.067188
2012-01-22 19:00:00,25.067188
2012-01-22 20:00:00,25.203852
2012-01-22 21:00:00,25.067188
2012-01-22 22:00:00,23.288311
2012-01-22 23:00:00,23.708176
2012-01-23 00:00:00,97.75621
2012-01-23 01:00:00,57.613262
2012-01-23 02:00:00,57.613262
2012-01-23 03:00:00,97.75618
2012-01-23 04:00:00,99.137665
2012-01-23 05:00:00,111.601654
2012-01-23 06:00:00,111.601654
2012-01-23 07:00:00,66.284294
2012-01-23 08:00:00,47.18026
2012-01-23 09:00:00,61.79183
2012-01-23 10:00:00,92.015335
2012-01-23 11:00:00,56.284466
2012-01-23 12:00:00,111.64223
2012-01-23 13:00:00,51.055737
2012-01-23 14:00:00,50.791172
2012-01-23 15:00:00,41.49584
2012-01-23 16:00:00,52.650322
2012-01-23 17:00:00,59.26044
2012-01-23 18:00:00,55.96147
2012-01-23 19:00:00,56.956543
2012-01-23 20:00:00,51.587048
2012-01-23 21:00:00,51.235897
2012-01-23 22:00:00,51.235897
2012-01-23 23:00:00,59.503586
2012-01-24 00:00:00,66.91723
2012-01-24 01:00:00,85.22451
2012-01-24 02:00:00,74.966736
2012-01-24 03:00:00,79.69731
2012-01-24 04:00:00,82.13917
2012-01-24 05:00:00,82.13917
2012-01-24 06:00:00,67.805
2012-01-24 07:00:00,79.697296
2012-01-24 08:00:00,79.697296
2012-01-24 09:00:00,131.67368
2012-01-24 10:00:00,79.44978
2012-01-24 11:00:00,97.35506
2012-01-24 12:00:00,105.92848
2012-01-24 13:00:00,105.92848
2012-01-24 14:00:00,127.85354
2012-01-24 15:00:00,153.00792
2012-01-24 16:00:00,166.42772
2012-01-24 17:00:00,165.50194
2012-01-24 18:00:00,141.4261
2012-01-24 19:00:00,130.38095
2012-01-24 20:00:00,95.67325
2012-01-24 21:00:00,130.42873
2012-01-24 22:00:00,82.72615
2012-01-24 23:00:00,95.67325
2012-01-25 00:00:00,66.172646
2012-01-25 01:00:00,182.43794
2012-01-25 02:00:00,183.66887
2012-01-25 03:00:00,123.06004
2012-01-25 04:00:00,119.70339
2012-01-25 05:00:00,119.70339
2012-01-25 06:00:00,138.29355
2012-01-25 07:00:00,110.90949
2012-01-25 08:00:00,132.48006
2012-01-25 09:00:00,132.48006
2012-01-25 10:00:00,65.68551
2012-01-25 11:00:00,89.721054
2012-01-25 12:00:00,111.17067
2012-01-25 13:00:00,113.06996
2012-01-25 14:00:00,108.00313
2012-01-25 15:00:00,109.11971
2012-01-25 16:00:00,112.899536
2012-01-25 17:00:00,117.67425
2012-01-25 18:00:00,127.55298
2012-01-25 19:00:00,93.9572
2012-01-25 20:00:00,114.04002
2012-01-25 21:00:00,97.88829
2012-01-25 22:00:00,100.09923
2012-01-25 23:00:00,64.51471
2012-01-26 00:00:00,102.815544
2012-01-26 01:00:00,78.81731
2012-01-26 02:00:00,82.795334
2012-01-26 03:00:00,106.73083
2012-01-26 04:00:00,72.92194
2012-01-26 05:00:00,117.42302
2012-01-26 06:00:00,106.87189
2012-01-26 07:00:00,114.43001
2012-01-26 08:00:00,114.43001
2012-01-26 09:00:00,110.15359
2012-01-26 10:00:00,102.67801
2012-01-26 11:00:00,95.6382
2012-01-26 12:00:00,143.32191
2012-01-26 13:00:00,118.16044
2012-01-26 14:00:00,150.12013
2012-01-26 15:00:00,152.47224
2012-01-26 16:00:00,150.85391
2012-01-26 17:00:00,146.64548
2012-01-26 18:00:00,146.64548
2012-01-26 19:00:00,166.16551
2012-01-26 20:00:00,187.91917
2012-01-26 21:00:00,166.16551
2012-01-26 22:00:00,124.61651
2012-01-26 23:00:00,162.43051
2012-01-27 00:00:00,139.9065
2012-01-27 01:00:00,153.25467
2012-01-27 02:00:00,110.852806
2012-01-27 03:00:00,121.03681
2012-01-27 04:00:00,90.1305
2012-01-27 05:00:00,86.85376
2012-01-27 06:00:00,86.40514
2012-01-27 07:00:00,89.06041
2012-01-27 08:00:00,146.8275
2012-01-27 09:00:00,146.8275
2012-01-27 10:00:00,168.31114
2012-01-27 11:00:00,251.673
2012-01-27 12:00:00,230.70393
2012-01-27 13:00:00,241.32832
2012-01-27 14:00:00,277.75348
2012-01-27 15:00:00,191.18263
2012-01-27 16:00:00,185.44374
2012-01-27 17:00:00,136.38765
2012-01-27 18:00:00,211.14877
2012-01-27 19:00:00,183.57121
2012-01-27 20:00:00,161.94868
2012-01-27 21:00:00,76.96182
2012-01-27 22:00:00,187.03673
2012-01-27 23:00:00,193.79909
2012-01-28 00:00:00,119.71704
2012-01-28 01:00:00,142.97522
2012-01-28 02:00:00,73.6163
2012-01-28 03:00:00,83.64226
2012-01-28 04:00:00,93.00096
2012-01-28 05:00:00,55.874645
2012-01-28 06:00:00,49.09891
2012-01-28 07:00:00,44.17491
2012-01-28 08:00:00,40.239605
2012-01-28 09:00:00,44.19058
2012-01-28 10:00:00,62.558285
2012-01-28 11:00:00,113.1951
2012-01-28 12:00:00,92.04661
2012-01-28 13:00:00,151.60025
2012-01-28 14:00:00,178.3199
2012-01-28 15:00:00,186.26167
2012-01-28 16:00:00,208.69109
2012-01-28 17:00:00,208.89717
2012-01-28 18:00:00,214.95699
2012-01-28 19:00:00,144.49469
2012-01-28 20:00:00,223.40239
2012-01-28 21:00:00,199.42442
2012-01-28 22:00:00,144.81906
2012-01-28 23:00:00,136.85625
2012-01-29 00:00:00,117.08632
2012-01-29 01:00:00,130.72728
2012-01-29 02:00:00,155.08516
2012-01-29 03:00:00,105.3239
2012-01-29 04:00:00,91.27586
2012-01-29 05:00:00,73.46949
2012-01-29 06:00:00,66.421455
2012-01-29 07:00:00,78.80212
2012-01-29 08:00:00,62.01871
2012-01-29 09:00:00,66.65814
2012-01-29 10:00:00,81.69092
2012-01-29 11:00:00,131.34895
2012-01-29 12:00:00,189.02051
2012-01-29 13:00:00,189.02051
2012-01-29 14:00:00,204.57953
2012-01-29 15:00:00,259.70792
2012-01-29 16:00:00,115.117615
2012-01-29 17:00:00,115.11761
2012-01-29 18:00:00,183.10304
2012-01-29 19:00:00,160.31595
2012-01-29 20:00:00,121.052475
2012-01-29 21:00:00,135.63542
2012-01-29 22:00:00,112.69995
2012-01-29 23:00:00,147.75835
2012-01-30 00:00:00,84.03773
2012-01-30 01:00:00,149.42322
2012-01-30 02:00:00,132.86836
2012-01-30 03:00:00,76.14562
2012-01-30 04:00:00,79.95776
2012-01-30 05:00:00,79.95776
2012-01-30 06:00:00,91.25864
2012-01-30 07:00:00,111.631836
2012-01-30 08:00:00,65.41604
2012-01-30 09:00:00,65.41604
2012-01-30 10:00:00,137.34352
2012-01-30 11:00:00,83.75366
2012-01-30 12:00:00,196.38786
2012-01-30 13:00:00,137.33452
2012-01-30 14:00:00,157.60005
2012-01-30 15:00:00,157.18489
2012-01-30 16:00:00,149.81525
2012-01-30 17:00:00,194.16167
2012-01-30 18:00:00,171.20383
2012-01-30 19:00:00,106.78453
2012-01-30 20:00:00,117.478035
2012-01-30 21:00:00,103.60766
2012-01-30 22:00:00,100.10119
2012-01-30 23:00:00,131.2086
2012-01-31 00:00:00,97.04428
2012-01-31 01:00:00,128.12094
2012-01-31 02:00:00,99.23219
2012-01-31 03:00:00,96.43258
2012-01-31 04:00:00,97.45868
2012-01-31 05:00:00,97.45868
2012-01-31 06:00:00,98.347435
2012-01-31 07:00:00,131.20863
2012-01-31 08:00:00,81.28119
2012-01-31 09:00:00,99.746765
2012-01-31 10:00:00,112.54628
2012-01-31 11:00:00,163.74208
2012-01-31 12:00:00,149.16115
2012-01-31 13:00:00,190.10057
2012-01-31 14:00:00,237.84782
2012-01-31 15:00:00,276.12735
2012-01-31 16:00:00,276.12735
2012-01-31 17:00:00,269.98602
2012-01-31 18:00:00,265.47617
2012-01-31 19:00:00,242.13081
2012-01-31 20:00:00,125.02612
2012-01-31 21:00:00,194.86635
2012-01-31 22:00:00,184.75467
2012-01-31 23:00:00,180.47423
2012-02-20 00:00:00,139.79018
2012-02-20 01:00:00,139.79018
2012-02-20 02:00:00,139.79018
2012-02-20 03:00:00,124.24124
2012-02-20 05:00:00,141.6798
2012-02-20 06:00:00,77.55067
2012-02-20 07:00:00,107.06386
2012-02-20 08:00:00,137.76187
2012-02-20 09:00:00,137.76187
2012-02-20 10:00:00,69.72264
2012-02-20 11:00:00,126.85286
2012-02-20 12:00:00,99.20928
2012-02-20 13:00:00,104.171646
2012-02-20 14:00:00,118.42123
2012-02-20 15:00:00,127.29146
2012-02-20 16:00:00,197.85664
2012-02-20 17:00:00,243.5309
2012-02-20 18:00:00,127.29146
2012-02-20 19:00:00,127.29146
2012-02-20 20:00:00,139.27896
2012-02-20 21:00:00,92.0772
2012-02-20 22:00:00,93.71048
2012-02-20 23:00:00,95.55345
2012-02-21 00:00:00,70.636
2012-02-21 01:00:00,61.952538
2012-02-21 02:00:00,56.894505
2012-02-21 04:00:00,55.64106
2012-02-21 05:00:00,58.815666
2012-02-21 06:00:00,63.347935
2012-02-21 07:00:00,55.64106
2012-02-21 08:00:00,79.736725
2012-02-21 09:00:00,96.96072
2012-02-21 10:00:00,147.30797
2012-02-21 11:00:00,61.994083
2012-02-21 12:00:00,104.524796
2012-02-21 13:00:00,208.46364
2012-02-21 14:00:00,168.04578
2012-02-21 15:00:00,208.46364
2012-02-21 16:00:00,206.35378
2012-02-21 17:00:00,180.71968
2012-02-21 18:00:00,180.71968
2012-02-21 19:00:00,143.39662
2012-02-21 20:00:00,111.63086
2012-02-21 21:00:00,118.05209
2012-02-21 22:00:00,143.1101
2012-02-21 23:00:00,150.26012
2012-02-22 00:00:00,150.26012
2012-02-22 01:00:00,117.73915
2012-02-22 02:00:00,146.06033
2012-02-22 03:00:00,130.32765
2012-02-22 04:00:00,134.8892
2012-02-22 05:00:00,96.020706
2012-02-22 06:00:00,100.650406
2012-02-22 07:00:00,96.39766
2012-02-22 08:00:00,86.408646
2012-02-22 09:00:00,101.558014
2012-02-22 10:00:00,116.28107
2012-02-22 11:00:00,141.9766
2012-02-22 12:00:00,131.8999
2012-02-22 13:00:00,145.80592
2012-02-22 14:00:00,156.86409
2012-02-22 15:00:00,277.9507
2012-02-22 16:00:00,297.36014
2012-02-22 17:00:00,273.56097
2012-02-22 18:00:00,184.54433
2012-02-22 19:00:00,176.38042
2012-02-22 20:00:00,174.45494
2012-02-22 21:00:00,175.01979
2012-02-22 22:00:00,166.4736
2012-02-22 23:00:00,173.98216
2012-02-23 00:00:00,166.4736
2012-02-23 01:00:00,142.12659
2012-02-23 02:00:00,149.1833
2012-02-23 03:00:00,161.33052
2012-02-23 04:00:00,185.05675
2012-02-23 05:00:00,185.05675
2012-02-23 06:00:00,100.38867
2012-02-23 07:00:00,127.85354
2012-02-23 08:00:00,97.04747
2012-02-23 09:00:00,150.28413
2012-02-23 10:00:00,157.05513
2012-02-23 11:00:00,196.76328
2012-02-23 12:00:00,221.3377
2012-02-23 13:00:00,235.0617
2012-02-23 14:00:00,273.77048
2012-02-23 15:00:00,262.5505
2012-02-23 16:00:00,195.12877
2012-02-23 17:00:00,266.1237
2012-02-23 18:00:00,258.34946
2012-02-23 19:00:00,224.4022
2012-02-23 20:00:00,191.53062
2012-02-23 21:00:00,165.29689
2012-02-23 22:00:00,153.09505
2012-02-23 23:00:00,128.6455
2012-02-24 00:00:00,145.0382
2012-02-24 01:00:00,145.62465
2012-02-24 02:00:00,88.614624
2012-02-24 03:00:00,141.52599
2012-02-24 04:00:00,119.07853
2012-02-24 05:00:00,173.18724
2012-02-24 06:00:00,190.8005
2012-02-24 07:00:00,152.30978
2012-02-24 08:00:00,104.42508
2012-02-24 09:00:00,59.607418
2012-02-24 10:00:00,87.46684
2012-02-24 11:00:00,157.71004
2012-02-24 12:00:00,160.13795
2012-02-24 13:00:00,152.47224
2012-02-24 14:00:00,148.94606
2012-02-24 15:00:00,115.93343
2012-02-24 16:00:00,115.93343
2012-02-24 17:00:00,148.23619
2012-02-24 18:00:00,180.19673
2012-02-24 19:00:00,223.545
2012-02-24 20:00:00,195.473
2012-02-24 21:00:00,48.6412
2012-02-24 22:00:00,160.42201
2012-02-24 23:00:00,82.46865
2012-02-25 00:00:00,174.07668
2012-02-25 01:00:00,165.32494
2012-02-25 02:00:00,140.29716
2012-02-25 03:00:00,147.43011
2012-02-25 04:00:00,156.72543
2012-02-25 05:00:00,133.62775
2012-02-25 06:00:00,133.62775
2012-02-25 07:00:00,86.015976
2012-02-25 08:00:00,102.57507
2012-02-25 09:00:00,30.69132
2012-02-25 10:00:00,68.405655
2012-02-25 11:00:00,60.681694
2012-02-25 12:00:00,63.17501
2012-02-25 13:00:00,93.34522
2012-02-25 14:00:00,76.455475
2012-02-25 15:00:00,102.560936
2012-02-25 16:00:00,62.801247
2012-02-25 17:00:00,123.66916
2012-02-25 18:00:00,67.954666
2012-02-25 19:00:00,91.618
2012-02-25 20:00:00,71.263084
2012-02-25 21:00:00,161.03523
2012-02-25 22:00:00,91.23523
2012-02-25 23:00:00,92.36609
2012-02-26 00:00:00,86.61207
2012-02-26 01:00:00,104.78187
2012-02-26 02:00:00,104.78187
2012-02-26 03:00:00,103.81622
2012-02-26 04:00:00,103.81622
2012-02-26 05:00:00,114.96112
2012-02-26 06:00:00,87.6729
2012-02-26 07:00:00,89.26153
2012-02-26 08:00:00,86.248085
2012-02-26 09:00:00,120.732056
2012-02-26 10:00:00,99.93855
2012-02-26 11:00:00,144.68832
2012-02-26 12:00:00,100.21616
2012-02-26 13:00:00,137.3424
2012-02-26 14:00:00,177.74358
2012-02-26 15:00:00,222.64412
2012-02-26 16:00:00,173.87132
2012-02-26 17:00:00,170.40921
2012-02-26 18:00:00,143.62958
2012-02-26 19:00:00,138.87529
2012-02-26 20:00:00,111.92763
2012-02-26 21:00:00,107.603546
2012-02-26 22:00:00,125.680275
2012-02-26 23:00:00,97.13634
2012-02-27 00:00:00,135.03372
2012-02-27 01:00:00,171.46132
2012-02-27 02:00:00,100.59271
2012-02-27 03:00:00,110.10588
2012-02-27 04:00:00,86.64624
2012-02-27 05:00:00,86.64624
2012-02-27 06:00:00,132.48006
2012-02-27 07:00:00,129.65039
2012-02-27 08:00:00,51.90917
2012-02-27 09:00:00,131.20863
2012-02-27 10:00:00,106.31232
2012-02-27 11:00:00,123.45558
2012-02-27 12:00:00,164.99751
2012-02-27 13:00:00,148.07326
2012-02-27 14:00:00,192.18861
2012-02-27 15:00:00,270.02426
2012-02-27 16:00:00,276.12735
2012-02-27 17:00:00,270.2614
2012-02-27 18:00:00,280.3598
2012-02-27 19:00:00,269.207
2012-02-27 20:00:00,227.48196
2012-02-27 21:00:00,192.18861
2012-02-27 22:00:00,173.75368
2012-02-27 23:00:00,153.76344
2012-02-28 00:00:00,128.16666
2012-02-28 01:00:00,128.01828
2012-02-28 02:00:00,119.91673
2012-02-28 03:00:00,190.81267
2012-02-28 04:00:00,171.63289
2012-02-28 05:00:00,171.63289
2012-02-28 06:00:00,140.40736
2012-02-28 07:00:00,129.09055
2012-02-28 08:00:00,106.178696
2012-02-28 09:00:00,169.1537
2012-02-28 10:00:00,128.12094
2012-02-28 11:00:00,128.49097
2012-02-28 12:00:00,164.67055
2012-02-28 13:00:00,173.99117
2012-02-28 14:00:00,196.12971
2012-02-28 15:00:00,217.48854
2012-02-28 16:00:00,206.42659
2012-02-28 17:00:00,217.48854
2012-02-28 18:00:00,184.08488
2012-02-28 19:00:00,133.3014
2012-02-28 20:00:00,184.43065
2012-02-28 21:00:00,112.045715
2012-02-28 22:00:00,112.045715
2012-02-28 23:00:00,101.67607
2012-02-29 00:00:00,106.84043
2012-02-29 01:00:00,108.83368
2012-02-29 02:00:00,111.02109
2012-02-29 03:00:00,75.91573
2012-02-29 05:00:00,91.42804
2012-02-29 06:00:00,106.73083
2012-02-29 07:00:00,70.2092
2012-02-29 08:00:00,102.815544
2012-02-29 09:00:00,55.839756
2012-02-29 10:00:00,55.839756
2012-02-29 11:00:00,56.00546
2012-02-29 12:00:00,51.976902
2012-02-29 13:00:00,75.21376
2012-02-29 14:00:00,75.21376
2012-02-29 15:00:00,111.11989
2012-02-29 16:00:00,110.59423
2012-02-29 17:00:00,190.8005
2012-02-29 18:00:00,132.51245
2012-02-29 19:00:00,197.27591
2012-02-29 20:00:00,142.05379
2012-02-29 21:00:00,142.05379
2012-02-29 22:00:00,89.522156
2012-02-29 23:00:00,89.522156
2012-03-20 00:00:00,204.30074
2012-03-20 01:00:00,158.27553
2012-03-20 02:00:00,173.1588
2012-03-20 03:00:00,238.72522
2012-03-20 04:00:00,231.63799
2012-03-20 05:00:00,229.65076
2012-03-20 06:00:00,260.1373
2012-03-20 07:00:00,193.10583
2012-03-20 08:00:00,237.10692
2012-03-20 09:00:00,237.35512
2012-03-20 10:00:00,203.32109
2012-03-20 11:00:00,230.5524
2012-03-20 12:00:00,256.8579
2012-03-20 13:00:00,245.68663
2012-03-20 14:00:00,180.35834
2012-03-20 15:00:00,178.5867
2012-03-20 16:00:00,259.53455
2012-03-20 17:00:00,223.89072
2012-03-20 18:00:00,244.16682
2012-03-20 19:00:00,215.75905
2012-03-20 20:00:00,189.06514
2012-03-20 21:00:00,202.9308
2012-03-20 22:00:00,187.4319
2012-03-20 23:00:00,163.96992
2012-03-21 00:00:00,57.171764
2012-03-21 01:00:00,74.925064
2012-03-21 02:00:00,64.152664
2012-03-21 03:00:00,162.45476
2012-03-21 04:00:00,121.41235
2012-03-21 05:00:00,121.41235
2012-03-21 06:00:00,147.14597
2012-03-21 07:00:00,96.93942
2012-03-21 08:00:00,101.61908
2012-03-21 09:00:00,138.33353
2012-03-21 10:00:00,152.32729
2012-03-21 11:00:00,152.32729
2012-03-21 12:00:00,118.10211
2012-03-21 13:00:00,151.8578
2012-03-21 14:00:00,127.50972
2012-03-21 15:00:00,127.50972
2012-03-21 16:00:00,149.12355
2012-03-21 17:00:00,164.38602
2012-03-21 18:00:00,126.682526
2012-03-21 19:00:00,171.85442
2012-03-21 20:00:00,133.72615
2012-03-21 21:00:00,84.25569
2012-03-21 22:00:00,82.99181
2012-03-21 23:00:00,138.7089
2012-03-22 00:00:00,74.925064
2012-03-22 01:00:00,74.925064
2012-03-22 02:00:00,74.925064
2012-03-22 03:00:00,74.925064
2012-03-22 04:00:00,100.31545
2012-03-22 05:00:00,100.31545
2012-03-22 06:00:00,100.31545
2012-03-22 07:00:00,100.31545
2012-03-22 08:00:00,118.21855
2012-03-22 09:00:00,118.21855
2012-03-22 10:00:00,111.339294
2012-03-22 11:00:00,128.95444
2012-03-22 12:00:00,183.68025
2012-03-22 13:00:00,135.6267
2012-03-22 14:00:00,158.50685
2012-03-22 15:00:00,194.49083
2012-03-22 16:00:00,232.7636
2012-03-22 17:00:00,244.78302
2012-03-22 18:00:00,244.78302
2012-03-22 19:00:00,208.6902
2012-03-22 20:00:00,225.2099
2012-03-22 21:00:00,130.6483
2012-03-22 22:00:00,108.47836
2012-03-22 23:00:00,91.41415
2012-03-23 00:00:00,109.530685
2012-03-23 01:00:00,63.877575
2012-03-23 02:00:00,72.15706
2012-03-23 03:00:00,66.54896
2012-03-23 04:00:00,118.032074
2012-03-23 05:00:00,115.86351
2012-03-23 06:00:00,124.0252
2012-03-23 07:00:00,119.61594
2012-03-23 08:00:00,119.411606
2012-03-23 09:00:00,135.45647
2012-03-23 10:00:00,162.85468
2012-03-23 11:00:00,152.90929
2012-03-23 12:00:00,235.00328
2012-03-23 13:00:00,203.87596
2012-03-23 14:00:00,296.42615
2012-03-23 15:00:00,332.71005
2012-03-23 16:00:00,357.60995
2012-03-23 17:00:00,357.60995
2012-03-23 18:00:00,335.32736
2012-03-23 19:00:00,302.80063
2012-03-23 20:00:00,319.03638
2012-03-23 21:00:00,266.3061
2012-03-23 22:00:00,230.66402
2012-03-23 23:00:00,207.07637
2012-03-24 00:00:00,76.66026
2012-03-24 01:00:00,81.97499
2012-03-24 02:00:00,74.16764
2012-03-24 03:00:00,74.16764
2012-03-24 04:00:00,52.579815
2012-03-24 05:00:00,146.13103
2012-03-24 06:00:00,146.13103
2012-03-24 07:00:00,121.17583
2012-03-24 08:00:00,100.88767
2012-03-24 09:00:00,141.49147
2012-03-24 10:00:00,143.66429
2012-03-24 11:00:00,100.88767
2012-03-24 12:00:00,97.73633
2012-03-24 13:00:00,85.443924
2012-03-24 14:00:00,95.028625
2012-03-24 15:00:00,61.78392
2012-03-24 16:00:00,72.48099
2012-03-24 17:00:00,85.84885
2012-03-24 18:00:00,53.490288
2012-03-24 19:00:00,76.86547
2012-03-24 20:00:00,41.273052
2012-03-24 21:00:00,41.273052
2012-03-24 22:00:00,28.38474
2012-03-24 23:00:00,32.497643
2012-03-25 00:00:00,32.497643
2012-03-25 01:00:00,35.0314
2012-03-25 02:00:00,30.362677
2012-03-25 03:00:00,53.1216
2012-03-25 04:00:00,27.227074
2012-03-25 05:00:00,28.410507
2012-03-25 06:00:00,28.410507
2012-03-25 07:00:00,27.112888
2012-03-25 08:00:00,27.112888
2012-03-25 09:00:00,32.841698
2012-03-25 10:00:00,50.789814
2012-03-25 11:00:00,32.841698
2012-03-25 12:00:00,38.987648
2012-03-25 13:00:00,66.16989
2012-03-25 14:00:00,83.99124
2012-03-25 15:00:00,68.24611
2012-03-25 16:00:00,44.128666
2012-03-25 17:00:00,74.2834
2012-03-25 18:00:00,74.2834
2012-03-25 19:00:00,124.0026
2012-03-25 20:00:00,81.87348
2012-03-25 21:00:00,59.89866
2012-03-25 22:00:00,48.10134
2012-03-25 23:00:00,51.277584
2012-03-26 00:00:00,124.05539
2012-03-26 01:00:00,139.86488
2012-03-26 02:00:00,72.080475
2012-03-26 03:00:00,70.29813
2012-03-26 04:00:00,57.688892
2012-03-26 05:00:00,58.74426
2012-03-26 06:00:00,59.154385
2012-03-26 07:00:00,101.7314
2012-03-26 08:00:00,132.17531
2012-03-26 09:00:00,155.98842
2012-03-26 10:00:00,207.87552
2012-03-26 11:00:00,205.90489
2012-03-26 12:00:00,309.0272
2012-03-26 13:00:00,125.42836
2012-03-26 14:00:00,380.17758
2012-03-26 15:00:00,161.86038
2012-03-26 16:00:00,134.3984
2012-03-26 17:00:00,363.38657
2012-03-26 18:00:00,377.71255
2012-03-26 19:00:00,380.72592
2012-03-26 20:00:00,220.51521
2012-03-26 21:00:00,266.77933
2012-03-26 22:00:00,335.21194
2012-03-26 23:00:00,86.172165
2012-03-27 00:00:00,113.49449
2012-03-27 01:00:00,143.8241
2012-03-27 02:00:00,181.52623
2012-03-27 03:00:00,156.25223
2012-03-27 04:00:00,157.15843
2012-03-27 05:00:00,135.78894
2012-03-27 06:00:00,120.52249
2012-03-27 07:00:00,120.52249
2012-03-27 08:00:00,141.28249
2012-03-27 09:00:00,122.839294
2012-03-27 10:00:00,167.94305
2012-03-27 11:00:00,258.55524
2012-03-27 12:00:00,247.26245
2012-03-27 13:00:00,263.5938
2012-03-27 14:00:00,351.84927
2012-03-27 15:00:00,291.36887
2012-03-27 16:00:00,291.36887
2012-03-27 17:00:00,304.9508
2012-03-27 18:00:00,368.6072
2012-03-27 19:00:00,300.54208
2012-03-27 20:00:00,368.60715
2012-03-27 21:00:00,224.4811
2012-03-27 22:00:00,218.06273
2012-03-27 23:00:00,207.22597
2012-03-28 00:00:00,138.8884
2012-03-28 01:00:00,129.78119
2012-03-28 02:00:00,135.49007
2012-03-28 03:00:00,155.32787
2012-03-28 04:00:00,126.647026
2012-03-28 05:00:00,126.647026
2012-03-28 06:00:00,167.87184
2012-03-28 07:00:00,149.48225
2012-03-28 08:00:00,143.71677
2012-03-28 09:00:00,199.78537
2012-03-28 10:00:00,219.74031
2012-03-28 11:00:00,212.1009
2012-03-28 12:00:00,243.29088
2012-03-28 13:00:00,214.44737
2012-03-28 14:00:00,357.5026
2012-03-28 15:00:00,266.60995
2012-03-28 16:00:00,183.69029
2012-03-28 17:00:00,226.47821
2012-03-28 18:00:00,226.47821
2012-03-28 19:00:00,242.49022
2012-03-28 20:00:00,235.37007
2012-03-28 21:00:00,211.96288
2012-03-28 22:00:00,138.21283
2012-03-28 23:00:00,148.83766
2012-03-29 00:00:00,154.19087
2012-03-29 01:00:00,163.11531
2012-03-29 02:00:00,385.99075
2012-03-29 03:00:00,355.94437
2012-03-29 04:00:00,236.81929
2012-03-29 05:00:00,183.51604
2012-03-29 06:00:00,133.28612
2012-03-29 07:00:00,152.13014
2012-03-29 08:00:00,177.52155
2012-03-29 09:00:00,180.18684
2012-03-29 10:00:00,190.18373
2012-03-29 11:00:00,195.1805
2012-03-29 12:00:00,282.79752
2012-03-29 13:00:00,165.55219
2012-03-29 14:00:00,195.56465
2012-03-29 15:00:00,231.72862
2012-03-29 16:00:00,258.46756
2012-03-29 17:00:00,273.30368
2012-03-29 18:00:00,192.94412
2012-03-29 19:00:00,178.5529
2012-03-29 20:00:00,187.68849
2012-03-29 21:00:00,152.94594
2012-03-29 22:00:00,142.63377
2012-03-29 23:00:00,133.07011
2012-03-30 00:00:00,127.74555
2012-03-30 01:00:00,117.93498
2012-03-30 02:00:00,126.912964
2012-03-30 03:00:00,52.68316
2012-03-30 04:00:00,128.03061
2012-03-30 05:00:00,47.665615
2012-03-30 06:00:00,71.81337
2012-03-30 07:00:00,79.774475
2012-03-30 08:00:00,50.403866
2012-03-30 09:00:00,101.9514
2012-03-30 10:00:00,114.15248
2012-03-30 11:00:00,94.3385
2012-03-30 12:00:00,98.55336
2012-03-30 13:00:00,135.62657
2012-03-30 14:00:00,112.2527
2012-03-30 15:00:00,117.13026
2012-03-30 16:00:00,112.43358
2012-03-30 17:00:00,119.28058
2012-03-30 18:00:00,135.97418
2012-03-30 19:00:00,121.53835
2012-03-30 20:00:00,108.46142
2012-03-30 21:00:00,51.302113
2012-03-30 22:00:00,42.927784
2012-03-30 23:00:00,41.614697
2012-03-31 00:00:00,48.631374
2012-03-31 01:00:00,63.453396
2012-03-31 02:00:00,88.65298
2012-03-31 03:00:00,60.18473
2012-03-31 04:00:00,58.552776
2012-03-31 05:00:00,60.040005
2012-03-31 06:00:00,39.647644
2012-03-31 07:00:00,39.647644
2012-03-31 08:00:00,37.516956
2012-03-31 09:00:00,63.453396
2012-03-31 10:00:00,84.676025
