datetime,count
2011-12-31 10:00:00,97.16197
2011-12-31 11:00:00,103.80237
2011-12-31 12:00:00,312.5873
2011-12-31 13:00:00,257.45178
2011-12-31 14:00:00,179.79845
2011-12-31 15:00:00,168.25287
2011-12-31 16:00:00,149.01015
2011-12-31 17:00:00,187.78853
2011-12-31 18:00:00,151.62177
2011-12-31 19:00:00,200.49164
2011-12-31 20:00:00,200.49164
2011-12-31 21:00:00,133.29134
2011-12-31 22:00:00,104.547714
2011-12-31 23:00:00,70.617294
2012-01-20 00:00:00,96.74088
2012-01-20 01:00:00,100.193665
2012-01-20 02:00:00,100.193665
2012-01-20 03:00:00,92.892494
2012-01-20 04:00:00,103.86522
2012-01-20 05:00:00,103.86522
2012-01-20 06:00:00,133.23767
2012-01-20 07:00:00,115.81818
2012-01-20 08:00:00,117.33476
2012-01-20 09:00:00,94.28233
2012-01-20 10:00:00,81.49454
2012-01-20 11:00:00,191.84583
2012-01-20 12:00:00,168.1095
2012-01-20 13:00:00,105.429184
2012-01-20 14:00:00,141.32683
2012-01-20 15:00:00,91.490425
2012-01-20 16:00:00,79.58159
2012-01-20 17:00:00,85.56842
2012-01-20 18:00:00,78.854095
2012-01-20 19:00:00,80.17808
2012-01-20 20:00:00,78.854095
2012-01-20 21:00:00,78.06893
2012-01-20 22:00:00,84.27748
2012-01-20 23:00:00,49.780495
2012-01-21 00:00:00,24.013468
2012-01-21 01:00:00,22.21149
2012-01-21 02:00:00,30.431856
2012-01-21 03:00:00,30.079035
2012-01-21 04:00:00,25.830793
2012-01-21 05:00:00,26.172447
2012-01-21 06:00:00,27.673647
2012-01-21 07:00:00,27.673647
2012-01-21 08:00:00,44.595444
2012-01-21 09:00:00,44.595444
2012-01-21 10:00:00,26.464233
2012-01-21 11:00:00,39.254944
2012-01-21 12:00:00,36.312737
2012-01-21 13:00:00,29.277761
2012-01-21 14:00:00,21.180948
2012-01-21 15:00:00,21.180944
2012-01-21 16:00:00,34.739006
2012-01-21 17:00:00,45.94642
2012-01-21 18:00:00,47.56637
2012-01-21 19:00:00,45.306824
2012-01-21 20:00:00,32.61609
2012-01-21 21:00:00,41.915627
2012-01-21 22:00:00,36.98864
2012-01-21 23:00:00,32.332832
2012-01-22 00:00:00,46.31166
2012-01-22 01:00:00,36.98864
2012-01-22 02:00:00,35.09648
2012-01-22 03:00:00,38.72007
2012-01-22 04:00:00,34.635826
2012-01-22 05:00:00,25.664848
2012-01-22 06:00:00,28.357037
2012-01-22 07:00:00,28.357037
2012-01-22 08:00:00,28.357037
2012-01-22 09:00:00,28.357037
2012-01-22 10:00:00,35.50634
2012-01-22 11:00:00,26.894058
2012-01-22 12:00:00,35.64595
2012-01-22 13:00:00,38.72625
2012-01-22 14:00:00,38.808144
2012-01-22 15:00:00,39.795982
2012-01-22 16:00:00,39.795982
2012-01-22 17:00:00,38.92978
2012-01-22 18:00:00,26.172447
2012-01-22 19:00:00,26.172447
2012-01-22 20:00:00,22.589153
2012-01-22 21:00:00,26.172447
2012-01-22 22:00:00,40.000206
2012-01-22 23:00:00,40.174088
2012-01-23 00:00:00,91.37072
2012-01-23 01:00:00,87.45604
2012-01-23 02:00:00,87.45604
2012-01-23 03:00:00,91.37069
2012-01-23 04:00:00,84.99282
2012-01-23 05:00:00,90.67388
2012-01-23 06:00:00,90.67388
2012-01-23 07:00:00,76.00693
2012-01-23 08:00:00,60.07084
2012-01-23 09:00:00,87.33563
2012-01-23 10:00:00,96.79003
2012-01-23 11:00:00,93.53439
2012-01-23 12:00:00,96.272285
2012-01-23 13:00:00,70.657166
2012-01-23 14:00:00,59.7182
2012-01-23 15:00:00,90.56134
2012-01-23 16:00:00,87.46655
2012-01-23 17:00:00,95.86971
2012-01-23 18:00:00,91.82438
2012-01-23 19:00:00,88.69852
2012-01-23 20:00:00,96.15846
2012-01-23 21:00:00,80.12348
2012-01-23 22:00:00,80.12348
2012-01-23 23:00:00,66.79805
2012-01-24 00:00:00,79.89765
2012-01-24 01:00:00,89.74163
2012-01-24 02:00:00,93.603386
2012-01-24 03:00:00,99.95481
2012-01-24 04:00:00,100.18814
2012-01-24 05:00:00,100.18814
2012-01-24 06:00:00,95.25309
2012-01-24 07:00:00,99.954834
2012-01-24 08:00:00,99.954834
2012-01-24 09:00:00,88.62874
2012-01-24 10:00:00,99.55431
2012-01-24 11:00:00,127.59593
2012-01-24 12:00:00,137.09656
2012-01-24 13:00:00,137.09656
2012-01-24 14:00:00,144.42769
2012-01-24 15:00:00,124.00386
2012-01-24 16:00:00,129.00995
2012-01-24 17:00:00,143.92398
2012-01-24 18:00:00,138.63084
2012-01-24 19:00:00,182.01451
2012-01-24 20:00:00,86.15278
2012-01-24 21:00:00,103.17917
2012-01-24 22:00:00,82.69279
2012-01-24 23:00:00,86.15278
2012-01-25 00:00:00,92.44219
2012-01-25 01:00:00,131.43289
2012-01-25 02:00:00,129.8422
2012-01-25 03:00:00,135.76814
2012-01-25 04:00:00,131.9694
2012-01-25 05:00:00,131.9694
2012-01-25 06:00:00,124.90683
2012-01-25 07:00:00,124.172806
2012-01-25 08:00:00,124.06463
2012-01-25 09:00:00,124.06463
2012-01-25 10:00:00,74.05198
2012-01-25 11:00:00,100.31389
2012-01-25 12:00:00,112.68935
2012-01-25 13:00:00,121.69818
2012-01-25 14:00:00,119.1935
2012-01-25 15:00:00,133.17778
2012-01-25 16:00:00,120.88165
2012-01-25 17:00:00,129.44533
2012-01-25 18:00:00,112.80653
2012-01-25 19:00:00,114.41308
2012-01-25 20:00:00,118.81091
2012-01-25 21:00:00,92.95
2012-01-25 22:00:00,103.771805
2012-01-25 23:00:00,84.76079
2012-01-26 00:00:00,86.049576
2012-01-26 01:00:00,71.17017
2012-01-26 02:00:00,87.50818
2012-01-26 03:00:00,81.01404
2012-01-26 04:00:00,80.76167
2012-01-26 05:00:00,91.71588
2012-01-26 06:00:00,79.598045
2012-01-26 07:00:00,78.48137
2012-01-26 08:00:00,78.48137
2012-01-26 09:00:00,77.109406
2012-01-26 10:00:00,97.06453
2012-01-26 11:00:00,87.457596
2012-01-26 12:00:00,108.152145
2012-01-26 13:00:00,110.05577
2012-01-26 14:00:00,117.028786
2012-01-26 15:00:00,124.292694
2012-01-26 16:00:00,116.34129
2012-01-26 17:00:00,134.39903
2012-01-26 18:00:00,134.39903
2012-01-26 19:00:00,116.991455
2012-01-26 20:00:00,120.671486
2012-01-26 21:00:00,116.991455
2012-01-26 22:00:00,116.622955
2012-01-26 23:00:00,104.92497
2012-01-27 00:00:00,127.07657
2012-01-27 01:00:00,127.29973
2012-01-27 02:00:00,129.85413
2012-01-27 03:00:00,120.05585
2012-01-27 04:00:00,108.78859
2012-01-27 05:00:00,113.89311
2012-01-27 06:00:00,112.428955
2012-01-27 07:00:00,116.88167
2012-01-27 08:00:00,135.47354
2012-01-27 09:00:00,135.47354
2012-01-27 10:00:00,128.20528
2012-01-27 11:00:00,136.2331
2012-01-27 12:00:00,142.52751
2012-01-27 13:00:00,182.56291
2012-01-27 14:00:00,189.68637
2012-01-27 15:00:00,169.79764
2012-01-27 16:00:00,176.621
2012-01-27 17:00:00,171.80978
2012-01-27 18:00:00,160.11172
2012-01-27 19:00:00,143.52858
2012-01-27 20:00:00,138.76392
2012-01-27 21:00:00,113.28672
2012-01-27 22:00:00,137.67632
2012-01-27 23:00:00,123.22626
2012-01-28 00:00:00,101.17502
2012-01-28 01:00:00,88.02066
2012-01-28 02:00:00,55.502754
2012-01-28 03:00:00,69.41873
2012-01-28 04:00:00,62.18747
2012-01-28 05:00:00,48.963036
2012-01-28 06:00:00,40.721794
2012-01-28 07:00:00,42.045174
2012-01-28 08:00:00,48.860435
2012-01-28 09:00:00,43.424637
2012-01-28 10:00:00,46.505745
2012-01-28 11:00:00,83.36479
2012-01-28 12:00:00,82.79676
2012-01-28 13:00:00,99.82063
2012-01-28 14:00:00,130.43677
2012-01-28 15:00:00,136.22249
2012-01-28 16:00:00,177.93842
2012-01-28 17:00:00,168.29446
2012-01-28 18:00:00,251.76901
2012-01-28 19:00:00,189.34271
2012-01-28 20:00:00,217.3997
2012-01-28 21:00:00,198.5584
2012-01-28 22:00:00,212.0829
2012-01-28 23:00:00,204.13965
2012-01-29 00:00:00,165.23544
2012-01-29 01:00:00,157.60403
2012-01-29 02:00:00,174.71173
2012-01-29 03:00:00,159.47928
2012-01-29 04:00:00,109.996704
2012-01-29 05:00:00,52.25296
2012-01-29 06:00:00,69.77486
2012-01-29 07:00:00,68.66246
2012-01-29 08:00:00,61.915146
2012-01-29 09:00:00,59.15384
2012-01-29 10:00:00,104.55313
2012-01-29 11:00:00,162.59712
2012-01-29 12:00:00,199.43752
2012-01-29 13:00:00,199.43752
2012-01-29 14:00:00,191.2907
2012-01-29 15:00:00,218.0893
2012-01-29 16:00:00,162.11055
2012-01-29 17:00:00,162.1106
2012-01-29 18:00:00,196.7113
2012-01-29 19:00:00,181.57469
2012-01-29 20:00:00,108.72604
2012-01-29 21:00:00,120.081314
2012-01-29 22:00:00,177.94
2012-01-29 23:00:00,122.16251
2012-01-30 00:00:00,148.23544
2012-01-30 01:00:00,135.15587
2012-01-30 02:00:00,108.20439
2012-01-30 03:00:00,103.56211
2012-01-30 04:00:00,97.04784
2012-01-30 05:00:00,97.04784
2012-01-30 06:00:00,109.95662
2012-01-30 07:00:00,113.13523
2012-01-30 08:00:00,106.43207
2012-01-30 09:00:00,106.43207
2012-01-30 10:00:00,109.461624
2012-01-30 11:00:00,112.04245
2012-01-30 12:00:00,136.72758
2012-01-30 13:00:00,117.617516
2012-01-30 14:00:00,222.4573
2012-01-30 15:00:00,211.54193
2012-01-30 16:00:00,224.52066
2012-01-30 17:00:00,242.2061
2012-01-30 18:00:00,226.7291
2012-01-30 19:00:00,110.68073
2012-01-30 20:00:00,116.714355
2012-01-30 21:00:00,116.67928
2012-01-30 22:00:00,121.399445
2012-01-30 23:00:00,115.234566
2012-01-31 00:00:00,120.87082
2012-01-31 01:00:00,126.31504
2012-01-31 02:00:00,127.23651
2012-01-31 03:00:00,127.66445
2012-01-31 04:00:00,119.131226
2012-01-31 05:00:00,119.131226
2012-01-31 06:00:00,106.13432
2012-01-31 07:00:00,115.234566
2012-01-31 08:00:00,101.591415
2012-01-31 09:00:00,116.9131
2012-01-31 10:00:00,107.38598
2012-01-31 11:00:00,181.61996
2012-01-31 12:00:00,148.39192
2012-01-31 13:00:00,276.5597
2012-01-31 14:00:00,362.84662
2012-01-31 15:00:00,330.2254
2012-01-31 16:00:00,330.2254
2012-01-31 17:00:00,380.66788
2012-01-31 18:00:00,342.29047
2012-01-31 19:00:00,349.63214
2012-01-31 20:00:00,137.71222
2012-01-31 21:00:00,273.7668
2012-01-31 22:00:00,259.92267
2012-01-31 23:00:00,250.82658
2012-02-20 00:00:00,68.27394
2012-02-20 01:00:00,68.27394
2012-02-20 02:00:00,68.27394
2012-02-20 03:00:00,64.0073
2012-02-20 05:00:00,49.09867
2012-02-20 06:00:00,101.1
2012-02-20 07:00:00,46.073723
2012-02-20 08:00:00,110.67485
2012-02-20 09:00:00,110.67485
2012-02-20 10:00:00,94.16995
2012-02-20 11:00:00,112.96946
2012-02-20 12:00:00,104.565346
2012-02-20 13:00:00,111.825516
2012-02-20 14:00:00,153.1275
2012-02-20 15:00:00,183.56934
2012-02-20 16:00:00,323.0434
2012-02-20 17:00:00,244.12717
2012-02-20 18:00:00,183.56934
2012-02-20 19:00:00,183.56934
2012-02-20 20:00:00,224.80267
2012-02-20 21:00:00,122.84242
2012-02-20 22:00:00,135.44037
2012-02-20 23:00:00,122.68553
2012-02-21 00:00:00,83.093735
2012-02-21 01:00:00,87.09288
2012-02-21 02:00:00,83.14468
2012-02-21 04:00:00,76.92349
2012-02-21 05:00:00,82.606094
2012-02-21 06:00:00,86.06938
2012-02-21 07:00:00,76.92349
2012-02-21 08:00:00,97.12521
2012-02-21 09:00:00,97.39662
2012-02-21 10:00:00,129.97047
2012-02-21 11:00:00,71.2549
2012-02-21 12:00:00,105.237366
2012-02-21 13:00:00,133.32521
2012-02-21 14:00:00,116.6768
2012-02-21 15:00:00,133.32521
2012-02-21 16:00:00,144.12415
2012-02-21 17:00:00,158.93976
2012-02-21 18:00:00,158.93976
2012-02-21 19:00:00,142.4271
2012-02-21 20:00:00,138.31683
2012-02-21 21:00:00,118.72398
2012-02-21 22:00:00,110.13214
2012-02-21 23:00:00,126.392746
2012-02-22 00:00:00,126.392746
2012-02-22 01:00:00,115.73041
2012-02-22 02:00:00,141.31967
2012-02-22 03:00:00,106.96119
2012-02-22 04:00:00,123.16821
2012-02-22 05:00:00,110.737946
2012-02-22 06:00:00,130.16
2012-02-22 07:00:00,112.858536
2012-02-22 08:00:00,114.01567
2012-02-22 09:00:00,108.05289
2012-02-22 10:00:00,110.29174
2012-02-22 11:00:00,122.37541
2012-02-22 12:00:00,144.55246
2012-02-22 13:00:00,150.3104
2012-02-22 14:00:00,158.98325
2012-02-22 15:00:00,323.19424
2012-02-22 16:00:00,330.8349
2012-02-22 17:00:00,344.92224
2012-02-22 18:00:00,256.33716
2012-02-22 19:00:00,216.78424
2012-02-22 20:00:00,203.7899
2012-02-22 21:00:00,295.50983
2012-02-22 22:00:00,170.10649
2012-02-22 23:00:00,251.81877
2012-02-23 00:00:00,170.10649
2012-02-23 01:00:00,150.85785
2012-02-23 02:00:00,143.6954
2012-02-23 03:00:00,125.77884
2012-02-23 04:00:00,138.89003
2012-02-23 05:00:00,138.89003
2012-02-23 06:00:00,142.30568
2012-02-23 07:00:00,144.42769
2012-02-23 08:00:00,142.87347
2012-02-23 09:00:00,149.3098
2012-02-23 10:00:00,140.76941
2012-02-23 11:00:00,183.89162
2012-02-23 12:00:00,284.25543
2012-02-23 13:00:00,318.3216
2012-02-23 14:00:00,318.18768
2012-02-23 15:00:00,311.66013
2012-02-23 16:00:00,251.17004
2012-02-23 17:00:00,325.2361
2012-02-23 18:00:00,307.8723
2012-02-23 19:00:00,266.00287
2012-02-23 20:00:00,244.32773
2012-02-23 21:00:00,163.39075
2012-02-23 22:00:00,148.85097
2012-02-23 23:00:00,156.44977
2012-02-24 00:00:00,148.66249
2012-02-24 01:00:00,153.20511
2012-02-24 02:00:00,105.89308
2012-02-24 03:00:00,127.6405
2012-02-24 04:00:00,125.73504
2012-02-24 05:00:00,128.03598
2012-02-24 06:00:00,124.370224
2012-02-24 07:00:00,129.67706
2012-02-24 08:00:00,117.674805
2012-02-24 09:00:00,63.885117
2012-02-24 10:00:00,84.62393
2012-02-24 11:00:00,107.3761
2012-02-24 12:00:00,120.40379
2012-02-24 13:00:00,124.292694
2012-02-24 14:00:00,144.5129
2012-02-24 15:00:00,96.37135
2012-02-24 16:00:00,96.37135
2012-02-24 17:00:00,104.23807
2012-02-24 18:00:00,96.03425
2012-02-24 19:00:00,125.25438
2012-02-24 20:00:00,167.19592
2012-02-24 21:00:00,99.63051
2012-02-24 22:00:00,176.81429
2012-02-24 23:00:00,124.455734
2012-02-25 00:00:00,124.78923
2012-02-25 01:00:00,115.11081
2012-02-25 02:00:00,110.06284
2012-02-25 03:00:00,104.66249
2012-02-25 04:00:00,104.00731
2012-02-25 05:00:00,85.51752
2012-02-25 06:00:00,85.51752
2012-02-25 07:00:00,71.480934
2012-02-25 08:00:00,90.96396
2012-02-25 09:00:00,35.970474
2012-02-25 10:00:00,84.43649
2012-02-25 11:00:00,128.56366
2012-02-25 12:00:00,62.845665
2012-02-25 13:00:00,154.88419
2012-02-25 14:00:00,104.74102
2012-02-25 15:00:00,141.77022
2012-02-25 16:00:00,86.60938
2012-02-25 17:00:00,136.72408
2012-02-25 18:00:00,76.5196
2012-02-25 19:00:00,184.70465
2012-02-25 20:00:00,95.764534
2012-02-25 21:00:00,125.69769
2012-02-25 22:00:00,95.1682
2012-02-25 23:00:00,75.47648
2012-02-26 00:00:00,72.06208
2012-02-26 01:00:00,78.685585
2012-02-26 02:00:00,78.685585
2012-02-26 03:00:00,78.51564
2012-02-26 04:00:00,78.51564
2012-02-26 05:00:00,71.61623
2012-02-26 06:00:00,68.757126
2012-02-26 07:00:00,61.211403
2012-02-26 08:00:00,48.247787
2012-02-26 09:00:00,68.0351
2012-02-26 10:00:00,86.12731
2012-02-26 11:00:00,99.341835
2012-02-26 12:00:00,148.34311
2012-02-26 13:00:00,128.62895
2012-02-26 14:00:00,197.24158
2012-02-26 15:00:00,284.81473
2012-02-26 16:00:00,204.99532
2012-02-26 17:00:00,219.52016
2012-02-26 18:00:00,147.10571
2012-02-26 19:00:00,203.39105
2012-02-26 20:00:00,165.11778
2012-02-26 21:00:00,115.22758
2012-02-26 22:00:00,103.528465
2012-02-26 23:00:00,72.041824
2012-02-27 00:00:00,126.583405
2012-02-27 01:00:00,123.24054
2012-02-27 02:00:00,135.68091
2012-02-27 03:00:00,127.747406
2012-02-27 04:00:00,109.93652
2012-02-27 05:00:00,109.93652
2012-02-27 06:00:00,124.06463
2012-02-27 07:00:00,119.801895
2012-02-27 08:00:00,85.20301
2012-02-27 09:00:00,115.234566
2012-02-27 10:00:00,133.59245
2012-02-27 11:00:00,137.92072
2012-02-27 12:00:00,180.6106
2012-02-27 13:00:00,147.72134
2012-02-27 14:00:00,265.9053
2012-02-27 15:00:00,351.37915
2012-02-27 16:00:00,330.2254
2012-02-27 17:00:00,267.4521
2012-02-27 18:00:00,388.23065
2012-02-27 19:00:00,352.4703
2012-02-27 20:00:00,293.6288
2012-02-27 21:00:00,265.9053
2012-02-27 22:00:00,178.93623
2012-02-27 23:00:00,153.71735
2012-02-28 00:00:00,146.03822
2012-02-28 01:00:00,129.07658
2012-02-28 02:00:00,137.31291
2012-02-28 03:00:00,224.79237
2012-02-28 04:00:00,131.45712
2012-02-28 05:00:00,131.45712
2012-02-28 06:00:00,126.932724
2012-02-28 07:00:00,121.69278
2012-02-28 08:00:00,120.39685
2012-02-28 09:00:00,118.91039
2012-02-28 10:00:00,126.315025
2012-02-28 11:00:00,129.86786
2012-02-28 12:00:00,207.33836
2012-02-28 13:00:00,210.5686
2012-02-28 14:00:00,240.6181
2012-02-28 15:00:00,244.60043
2012-02-28 16:00:00,238.76741
2012-02-28 17:00:00,244.60043
2012-02-28 18:00:00,267.07648
2012-02-28 19:00:00,197.2789
2012-02-28 20:00:00,254.87555
2012-02-28 21:00:00,120.91165
2012-02-28 22:00:00,120.91165
2012-02-28 23:00:00,128.04553
2012-02-29 00:00:00,111.68416
2012-02-29 01:00:00,114.836655
2012-02-29 02:00:00,122.12963
2012-02-29 03:00:00,110.13812
2012-02-29 05:00:00,104.19797
2012-02-29 06:00:00,81.01404
2012-02-29 07:00:00,77.42342
2012-02-29 08:00:00,86.049576
2012-02-29 09:00:00,56.673332
2012-02-29 10:00:00,56.673332
2012-02-29 11:00:00,53.111076
2012-02-29 12:00:00,55.229996
2012-02-29 13:00:00,96.52496
2012-02-29 14:00:00,96.52496
2012-02-29 15:00:00,120.54451
2012-02-29 16:00:00,97.882675
2012-02-29 17:00:00,124.370224
2012-02-29 18:00:00,93.60989
2012-02-29 19:00:00,116.48166
2012-02-29 20:00:00,114.68959
2012-02-29 21:00:00,114.68959
2012-02-29 22:00:00,84.92905
2012-02-29 23:00:00,84.92905
2012-03-20 00:00:00,176.44038
2012-03-20 01:00:00,150.55257
2012-03-20 02:00:00,155.81213
2012-03-20 03:00:00,167.53893
2012-03-20 04:00:00,147.48405
2012-03-20 05:00:00,144.45396
2012-03-20 06:00:00,146.73131
2012-03-20 07:00:00,143.91545
2012-03-20 08:00:00,148.74292
2012-03-20 09:00:00,155.82698
2012-03-20 10:00:00,158.87091
2012-03-20 11:00:00,179.90361
2012-03-20 12:00:00,203.42654
2012-03-20 13:00:00,197.04544
2012-03-20 14:00:00,203.65785
2012-03-20 15:00:00,212.25478
2012-03-20 16:00:00,316.9402
2012-03-20 17:00:00,203.80566
2012-03-20 18:00:00,235.68854
2012-03-20 19:00:00,192.13226
2012-03-20 20:00:00,218.58128
2012-03-20 21:00:00,163.47385
2012-03-20 22:00:00,154.85681
2012-03-20 23:00:00,149.41737
2012-03-21 00:00:00,107.86992
2012-03-21 01:00:00,125.973625
2012-03-21 02:00:00,111.25476
2012-03-21 03:00:00,125.451706
2012-03-21 04:00:00,118.68596
2012-03-21 05:00:00,118.68596
2012-03-21 06:00:00,125.61624
2012-03-21 07:00:00,114.81282
2012-03-21 08:00:00,104.89131
2012-03-21 09:00:00,121.77399
2012-03-21 10:00:00,128.86743
2012-03-21 11:00:00,128.86743
2012-03-21 12:00:00,129.17773
2012-03-21 13:00:00,132.03276
2012-03-21 14:00:00,132.56613
2012-03-21 15:00:00,132.56613
2012-03-21 16:00:00,120.31153
2012-03-21 17:00:00,171.59726
2012-03-21 18:00:00,136.93475
2012-03-21 19:00:00,150.63292
2012-03-21 20:00:00,143.90805
2012-03-21 21:00:00,137.19264
2012-03-21 22:00:00,127.688675
2012-03-21 23:00:00,112.43829
2012-03-22 00:00:00,125.973625
2012-03-22 01:00:00,125.973625
2012-03-22 02:00:00,125.973625
2012-03-22 03:00:00,125.973625
2012-03-22 04:00:00,101.79158
2012-03-22 05:00:00,101.79158
2012-03-22 06:00:00,101.79158
2012-03-22 07:00:00,101.79158
2012-03-22 08:00:00,114.72393
2012-03-22 09:00:00,114.72393
2012-03-22 10:00:00,107.62643
2012-03-22 11:00:00,121.52118
2012-03-22 12:00:00,133.22397
2012-03-22 13:00:00,148.89409
2012-03-22 14:00:00,167.05421
2012-03-22 15:00:00,242.23486
2012-03-22 16:00:00,269.23682
2012-03-22 17:00:00,267.54483
2012-03-22 18:00:00,267.54483
2012-03-22 19:00:00,182.44662
2012-03-22 20:00:00,206.09015
2012-03-22 21:00:00,155.65927
2012-03-22 22:00:00,148.6684
2012-03-22 23:00:00,140.78078
2012-03-23 00:00:00,115.611404
2012-03-23 01:00:00,114.69559
2012-03-23 02:00:00,123.09158
2012-03-23 03:00:00,113.71237
2012-03-23 04:00:00,116.21457
2012-03-23 05:00:00,110.727905
2012-03-23 06:00:00,124.65249
2012-03-23 07:00:00,119.09963
2012-03-23 08:00:00,118.99809
2012-03-23 09:00:00,122.5435
2012-03-23 10:00:00,145.75386
2012-03-23 11:00:00,162.9726
2012-03-23 12:00:00,276.77686
2012-03-23 13:00:00,227.18478
2012-03-23 14:00:00,277.16565
2012-03-23 15:00:00,295.2296
2012-03-23 16:00:00,311.9035
2012-03-23 17:00:00,311.9035
2012-03-23 18:00:00,331.0729
2012-03-23 19:00:00,328.7473
2012-03-23 20:00:00,296.84122
2012-03-23 21:00:00,260.47632
2012-03-23 22:00:00,269.81552
2012-03-23 23:00:00,215.61435
2012-03-24 00:00:00,105.48176
2012-03-24 01:00:00,95.85327
2012-03-24 02:00:00,93.489075
2012-03-24 03:00:00,93.489075
2012-03-24 04:00:00,79.88405
2012-03-24 05:00:00,114.982635
2012-03-24 06:00:00,114.982635
2012-03-24 07:00:00,96.623795
2012-03-24 08:00:00,96.61162
2012-03-24 09:00:00,104.02518
2012-03-24 10:00:00,109.29253
2012-03-24 11:00:00,96.61162
2012-03-24 12:00:00,107.72028
2012-03-24 13:00:00,104.21318
2012-03-24 14:00:00,98.54811
2012-03-24 15:00:00,79.0399
2012-03-24 16:00:00,91.322876
2012-03-24 17:00:00,103.68489
2012-03-24 18:00:00,86.73609
2012-03-24 19:00:00,97.04712
2012-03-24 20:00:00,77.38942
2012-03-24 21:00:00,77.38942
2012-03-24 22:00:00,72.02343
2012-03-24 23:00:00,70.58266
2012-03-25 00:00:00,70.58266
2012-03-25 01:00:00,58.28076
2012-03-25 02:00:00,62.24382
2012-03-25 03:00:00,68.560486
2012-03-25 04:00:00,59.50817
2012-03-25 05:00:00,51.66697
2012-03-25 06:00:00,51.66697
2012-03-25 07:00:00,54.259987
2012-03-25 08:00:00,54.259987
2012-03-25 09:00:00,59.955513
2012-03-25 10:00:00,61.487427
2012-03-25 11:00:00,59.955513
2012-03-25 12:00:00,63.25795
2012-03-25 13:00:00,82.5925
2012-03-25 14:00:00,87.14463
2012-03-25 15:00:00,88.85474
2012-03-25 16:00:00,65.45158
2012-03-25 17:00:00,85.68921
2012-03-25 18:00:00,85.68921
2012-03-25 19:00:00,115.13587
2012-03-25 20:00:00,94.40575
2012-03-25 21:00:00,85.906006
2012-03-25 22:00:00,69.9968
2012-03-25 23:00:00,74.25409
2012-03-26 00:00:00,118.17656
2012-03-26 01:00:00,134.13652
2012-03-26 02:00:00,120.2034
2012-03-26 03:00:00,118.77635
2012-03-26 04:00:00,109.85807
2012-03-26 05:00:00,113.32286
2012-03-26 06:00:00,111.94585
2012-03-26 07:00:00,122.68356
2012-03-26 08:00:00,136.37477
2012-03-26 09:00:00,166.73419
2012-03-26 10:00:00,243.05139
2012-03-26 11:00:00,257.74728
2012-03-26 12:00:00,280.91223
2012-03-26 13:00:00,170.47435
2012-03-26 14:00:00,282.17093
2012-03-26 15:00:00,222.40717
2012-03-26 16:00:00,162.2407
2012-03-26 17:00:00,300.37677
2012-03-26 18:00:00,275.12292
2012-03-26 19:00:00,325.25305
2012-03-26 20:00:00,227.25021
2012-03-26 21:00:00,232.05905
2012-03-26 22:00:00,261.28485
2012-03-26 23:00:00,133.86975
2012-03-27 00:00:00,138.51103
2012-03-27 01:00:00,186.78493
2012-03-27 02:00:00,222.0296
2012-03-27 03:00:00,241.56857
2012-03-27 04:00:00,229.44058
2012-03-27 05:00:00,98.745995
2012-03-27 06:00:00,108.63319
2012-03-27 07:00:00,108.63319
2012-03-27 08:00:00,99.21615
2012-03-27 09:00:00,110.50182
2012-03-27 10:00:00,107.59189
2012-03-27 11:00:00,198.58342
2012-03-27 12:00:00,204.70651
2012-03-27 13:00:00,156.09677
2012-03-27 14:00:00,264.43057
2012-03-27 15:00:00,235.34239
2012-03-27 16:00:00,235.34239
2012-03-27 17:00:00,265.25128
2012-03-27 18:00:00,261.34286
2012-03-27 19:00:00,257.45514
2012-03-27 20:00:00,261.34286
2012-03-27 21:00:00,204.72765
2012-03-27 22:00:00,201.12726
2012-03-27 23:00:00,187.23537
2012-03-28 00:00:00,125.32804
2012-03-28 01:00:00,131.4891
2012-03-28 02:00:00,128.77002
2012-03-28 03:00:00,127.733635
2012-03-28 04:00:00,129.15857
2012-03-28 05:00:00,129.15857
2012-03-28 06:00:00,134.49153
2012-03-28 07:00:00,133.47498
2012-03-28 08:00:00,140.87532
2012-03-28 09:00:00,189.0823
2012-03-28 10:00:00,200.45335
2012-03-28 11:00:00,261.1926
2012-03-28 12:00:00,274.38403
2012-03-28 13:00:00,280.39502
2012-03-28 14:00:00,371.07092
2012-03-28 15:00:00,316.22122
2012-03-28 16:00:00,206.39972
2012-03-28 17:00:00,281.33292
2012-03-28 18:00:00,281.33292
2012-03-28 19:00:00,275.18594
2012-03-28 20:00:00,296.84702
2012-03-28 21:00:00,272.98907
2012-03-28 22:00:00,191.70944
2012-03-28 23:00:00,153.93782
2012-03-29 00:00:00,158.92548
2012-03-29 01:00:00,206.54533
2012-03-29 02:00:00,309.0053
2012-03-29 03:00:00,310.29263
2012-03-29 04:00:00,279.8249
2012-03-29 05:00:00,242.83186
2012-03-29 06:00:00,145.58328
2012-03-29 07:00:00,153.59311
2012-03-29 08:00:00,161.99709
2012-03-29 09:00:00,167.30211
2012-03-29 10:00:00,164.81091
2012-03-29 11:00:00,209.58217
2012-03-29 12:00:00,219.1058
2012-03-29 13:00:00,181.08688
2012-03-29 14:00:00,259.3038
2012-03-29 15:00:00,274.03665
2012-03-29 16:00:00,287.17767
2012-03-29 17:00:00,280.4028
2012-03-29 18:00:00,256.71933
2012-03-29 19:00:00,245.49562
2012-03-29 20:00:00,240.3887
2012-03-29 21:00:00,163.04077
