datetime,count
2012-01-21 04:00:00,50.341198
2012-01-21 05:00:00,49.359146
2012-01-21 06:00:00,49.98909
2012-01-21 07:00:00,49.98909
2012-01-21 08:00:00,49.804943
2012-01-21 09:00:00,49.804943
2012-01-21 10:00:00,49.8174
2012-01-21 11:00:00,54.64036
2012-01-21 12:00:00,59.087475
2012-01-21 13:00:00,59.142574
2012-01-21 14:00:00,57.44815
2012-01-21 15:00:00,57.448143
2012-01-21 16:00:00,57.91193
2012-01-21 17:00:00,61.912888
2012-01-21 18:00:00,62.77124
2012-01-21 19:00:00,55.586575
2012-01-21 20:00:00,54.78961
2012-01-21 21:00:00,53.17063
2012-01-21 22:00:00,54.721012
2012-01-21 23:00:00,50.378696
2012-01-22 00:00:00,49.163765
2012-01-22 01:00:00,54.721012
2012-01-22 02:00:00,54.29793
2012-01-22 03:00:00,54.5853
2012-01-22 04:00:00,48.742214
2012-01-22 05:00:00,49.464703
2012-01-22 06:00:00,49.463966
2012-01-22 07:00:00,49.463966
2012-01-22 08:00:00,49.463966
2012-01-22 09:00:00,49.463966
2012-01-22 10:00:00,48.672867
2012-01-22 11:00:00,50.37948
2012-01-22 12:00:00,49.532513
2012-01-22 13:00:00,51.714645
2012-01-22 14:00:00,50.340076
2012-01-22 15:00:00,48.6835
2012-01-22 16:00:00,48.6835
2012-01-22 17:00:00,49.564976
2012-01-22 18:00:00,49.359146
2012-01-22 19:00:00,49.359146
2012-01-22 20:00:00,50.382233
2012-01-22 21:00:00,49.359146
2012-01-22 22:00:00,50.01714
2012-01-22 23:00:00,48.82149
2012-01-23 00:00:00,52.824696
2012-01-23 01:00:00,58.46588
2012-01-23 02:00:00,58.46588
2012-01-23 03:00:00,52.82472
2012-01-23 04:00:00,56.03093
2012-01-23 05:00:00,55.756664
2012-01-23 06:00:00,55.756664
2012-01-23 07:00:00,55.983402
2012-01-23 08:00:00,61.65857
2012-01-23 09:00:00,60.294346
2012-01-23 10:00:00,55.535694
2012-01-23 11:00:00,59.994244
2012-01-23 12:00:00,58.453613
2012-01-23 13:00:00,65.29753
2012-01-23 14:00:00,66.940056
2012-01-23 15:00:00,65.36556
2012-01-23 16:00:00,69.215454
2012-01-23 17:00:00,67.19211
2012-01-23 18:00:00,67.48609
2012-01-23 19:00:00,72.35425
2012-01-23 20:00:00,72.38706
2012-01-23 21:00:00,73.32189
2012-01-23 22:00:00,73.32189
2012-01-23 23:00:00,77.65279
2012-01-24 00:00:00,82.08576
2012-01-24 01:00:00,84.279106
2012-01-24 02:00:00,83.4329
2012-01-24 03:00:00,83.95312
2012-01-24 04:00:00,76.974045
2012-01-24 05:00:00,76.974045
2012-01-24 06:00:00,85.08663
2012-01-24 07:00:00,83.95312
2012-01-24 08:00:00,83.95312
2012-01-24 09:00:00,80.505714
2012-01-24 10:00:00,79.95177
2012-01-24 11:00:00,84.99964
2012-01-24 12:00:00,87.057304
2012-01-24 13:00:00,87.057304
2012-01-24 14:00:00,94.1435
2012-01-24 15:00:00,109.10984
2012-01-24 16:00:00,104.42874
2012-01-24 17:00:00,105.08496
2012-01-24 18:00:00,103.199356
2012-01-24 19:00:00,125.212
2012-01-24 20:00:00,74.605034
2012-01-24 21:00:00,81.88093
2012-01-24 22:00:00,74.060394
2012-01-24 23:00:00,74.605034
2012-01-25 00:00:00,64.16538
2012-01-25 01:00:00,82.42695
2012-01-25 02:00:00,76.868225
2012-01-25 03:00:00,72.99393
2012-01-25 04:00:00,75.81058
2012-01-25 05:00:00,75.81058
2012-01-25 06:00:00,68.195015
2012-01-25 07:00:00,68.217896
2012-01-25 08:00:00,70.26963
2012-01-25 09:00:00,70.26963
2012-01-25 10:00:00,75.77479
2012-01-25 11:00:00,88.1598
2012-01-25 12:00:00,94.17698
2012-01-25 13:00:00,99.77404
2012-01-25 14:00:00,95.06228
2012-01-25 15:00:00,92.255684
2012-01-25 16:00:00,99.76812
2012-01-25 17:00:00,105.70281
2012-01-25 18:00:00,87.14766
2012-01-25 19:00:00,84.80577
2012-01-25 20:00:00,91.286415
2012-01-25 21:00:00,72.57641
2012-01-25 22:00:00,78.453186
2012-01-25 23:00:00,69.994896
2012-01-26 00:00:00,74.262505
2012-01-26 01:00:00,68.87001
2012-01-26 02:00:00,75.270874
2012-01-26 03:00:00,75.02721
2012-01-26 04:00:00,68.379524
2012-01-26 05:00:00,79.37569
2012-01-26 06:00:00,68.33826
2012-01-26 07:00:00,74.824844
2012-01-26 08:00:00,74.824844
2012-01-26 09:00:00,71.423645
2012-01-26 10:00:00,79.116394
2012-01-26 11:00:00,78.970955
2012-01-26 12:00:00,85.31476
2012-01-26 13:00:00,86.376724
2012-01-26 14:00:00,101.924225
2012-01-26 15:00:00,106.18046
2012-01-26 16:00:00,100.09204
2012-01-26 17:00:00,93.6648
2012-01-26 18:00:00,93.6648
2012-01-26 19:00:00,99.5536
2012-01-26 20:00:00,100.44282
2012-01-26 21:00:00,99.5536
2012-01-26 22:00:00,93.076035
2012-01-26 23:00:00,87.6356
2012-01-27 00:00:00,109.88213
2012-01-27 01:00:00,106.57727
2012-01-27 02:00:00,100.94073
2012-01-27 03:00:00,111.89234
2012-01-27 04:00:00,107.4373
2012-01-27 05:00:00,114.38897
2012-01-27 06:00:00,112.97824
2012-01-27 07:00:00,111.19987
2012-01-27 08:00:00,133.48482
2012-01-27 09:00:00,133.48482
2012-01-27 10:00:00,114.094
2012-01-27 11:00:00,111.82525
2012-01-27 12:00:00,122.52043
2012-01-27 13:00:00,192.24396
2012-01-27 14:00:00,211.39821
2012-01-27 15:00:00,188.32755
2012-01-27 16:00:00,194.04965
2012-01-27 17:00:00,189.07944
2012-01-27 18:00:00,172.61002
2012-01-27 19:00:00,131.7381
2012-01-27 20:00:00,114.30408
2012-01-27 21:00:00,125.548325
2012-01-27 22:00:00,122.7557
2012-01-27 23:00:00,118.92195
2012-01-28 00:00:00,94.93489
2012-01-28 01:00:00,85.54098
2012-01-28 02:00:00,62.996254
2012-01-28 03:00:00,68.87304
2012-01-28 04:00:00,69.68175
2012-01-28 05:00:00,63.06809
2012-01-28 06:00:00,59.03924
2012-01-28 07:00:00,55.622017
2012-01-28 08:00:00,56.755444
2012-01-28 09:00:00,55.304768
2012-01-28 10:00:00,69.470535
2012-01-28 11:00:00,80.64552
2012-01-28 12:00:00,85.525024
2012-01-28 13:00:00,97.914986
2012-01-28 14:00:00,148.9461
2012-01-28 15:00:00,158.59921
2012-01-28 16:00:00,182.5892
2012-01-28 17:00:00,185.44063
2012-01-28 18:00:00,172.989
2012-01-28 19:00:00,203.48936
2012-01-28 20:00:00,201.97905
2012-01-28 21:00:00,174.04417
2012-01-28 22:00:00,140.22609
2012-01-28 23:00:00,141.00095
2012-01-29 00:00:00,122.30083
2012-01-29 01:00:00,140.98518
2012-01-29 02:00:00,134.9195
2012-01-29 03:00:00,114.96853
2012-01-29 04:00:00,66.17337
2012-01-29 05:00:00,58.514614
2012-01-29 06:00:00,63.692085
2012-01-29 07:00:00,65.53596
2012-01-29 08:00:00,58.165443
2012-01-29 09:00:00,56.62893
2012-01-29 10:00:00,80.262825
2012-01-29 11:00:00,129.30849
2012-01-29 12:00:00,155.22078
2012-01-29 13:00:00,155.22078
2012-01-29 14:00:00,158.06265
2012-01-29 15:00:00,180.73668
2012-01-29 16:00:00,174.32596
2012-01-29 17:00:00,174.32596
2012-01-29 18:00:00,164.44453
2012-01-29 19:00:00,148.9527
2012-01-29 20:00:00,104.57962
2012-01-29 21:00:00,129.96411
2012-01-29 22:00:00,153.07416
2012-01-29 23:00:00,127.83554
2012-01-30 00:00:00,153.24835
2012-01-30 01:00:00,81.53278
2012-01-30 02:00:00,87.3156
2012-01-30 03:00:00,73.34508
2012-01-30 04:00:00,62.569927
2012-01-30 05:00:00,62.569927
2012-01-30 06:00:00,76.96138
2012-01-30 07:00:00,80.554214
2012-01-30 08:00:00,66.8744
2012-01-30 09:00:00,66.8744
2012-01-30 10:00:00,83.87229
2012-01-30 11:00:00,65.955
2012-01-30 12:00:00,108.2019
2012-01-30 13:00:00,128.53407
2012-01-30 14:00:00,166.57903
2012-01-30 15:00:00,168.65308
2012-01-30 16:00:00,175.63234
2012-01-30 17:00:00,191.21089
2012-01-30 18:00:00,179.21721
2012-01-30 19:00:00,91.08851
2012-01-30 20:00:00,105.54633
2012-01-30 21:00:00,101.2332
2012-01-30 22:00:00,90.66461
2012-01-30 23:00:00,75.397766
2012-01-31 00:00:00,89.425354
2012-01-31 01:00:00,108.94417
2012-01-31 02:00:00,104.23861
2012-01-31 03:00:00,100.25302
2012-01-31 04:00:00,92.32525
2012-01-31 05:00:00,92.32525
2012-01-31 06:00:00,81.6845
2012-01-31 07:00:00,75.39777
2012-01-31 08:00:00,71.65774
2012-01-31 09:00:00,89.05505
2012-01-31 10:00:00,94.90445
2012-01-31 11:00:00,190.44518
2012-01-31 12:00:00,171.56285
2012-01-31 13:00:00,216.23004
2012-01-31 14:00:00,254.78311
2012-01-31 15:00:00,258.31088
2012-01-31 16:00:00,258.31088
2012-01-31 17:00:00,259.65427
2012-01-31 18:00:00,257.6892
2012-01-31 19:00:00,256.17538
2012-01-31 20:00:00,107.772835
2012-01-31 21:00:00,234.06702
2012-01-31 22:00:00,217.7784
2012-01-31 23:00:00,203.10805
2012-02-20 00:00:00,64.73982
2012-02-20 01:00:00,64.73982
2012-02-20 02:00:00,64.73982
2012-02-20 03:00:00,66.02405
2012-02-20 05:00:00,75.866264
2012-02-20 06:00:00,85.815155
2012-02-20 07:00:00,71.66424
2012-02-20 08:00:00,67.32127
2012-02-20 09:00:00,67.32127
2012-02-20 10:00:00,84.74906
2012-02-20 11:00:00,91.83253
2012-02-20 12:00:00,93.204025
2012-02-20 13:00:00,110.30954
2012-02-20 14:00:00,127.303535
2012-02-20 15:00:00,142.86119
2012-02-20 16:00:00,165.48253
2012-02-20 17:00:00,209.00371
2012-02-20 18:00:00,142.86119
2012-02-20 19:00:00,142.86119
2012-02-20 20:00:00,144.35866
2012-02-20 21:00:00,104.830986
2012-02-20 22:00:00,87.37169
2012-02-20 23:00:00,82.09348
2012-02-21 00:00:00,66.058754
2012-02-21 01:00:00,67.28224
2012-02-21 02:00:00,63.36951
2012-02-21 04:00:00,59.81996
2012-02-21 05:00:00,56.41734
2012-02-21 06:00:00,56.03666
2012-02-21 07:00:00,59.81996
2012-02-21 08:00:00,60.974854
2012-02-21 09:00:00,62.023544
2012-02-21 10:00:00,67.311714
2012-02-21 11:00:00,76.111534
2012-02-21 12:00:00,103.4895
2012-02-21 13:00:00,124.98165
2012-02-21 14:00:00,112.804405
2012-02-21 15:00:00,124.98165
2012-02-21 16:00:00,139.69485
2012-02-21 17:00:00,186.5243
2012-02-21 18:00:00,186.5243
2012-02-21 19:00:00,126.70751
2012-02-21 20:00:00,106.29608
2012-02-21 21:00:00,94.03684
2012-02-21 22:00:00,91.94564
2012-02-21 23:00:00,87.360596
2012-02-22 00:00:00,87.360596
2012-02-22 01:00:00,85.71081
2012-02-22 02:00:00,96.261154
2012-02-22 03:00:00,90.65713
2012-02-22 04:00:00,89.70335
2012-02-22 05:00:00,82.47938
2012-02-22 06:00:00,84.32164
2012-02-22 07:00:00,80.52512
2012-02-22 08:00:00,77.624245
2012-02-22 09:00:00,81.14245
2012-02-22 10:00:00,84.29591
2012-02-22 11:00:00,96.279
2012-02-22 12:00:00,128.31877
2012-02-22 13:00:00,147.14041
2012-02-22 14:00:00,159.16129
2012-02-22 15:00:00,251.1303
2012-02-22 16:00:00,255.26686
2012-02-22 17:00:00,261.001
2012-02-22 18:00:00,223.61473
2012-02-22 19:00:00,197.75322
2012-02-22 20:00:00,162.65439
2012-02-22 21:00:00,244.31839
2012-02-22 22:00:00,172.07399
2012-02-22 23:00:00,208.73459
2012-02-23 00:00:00,172.07399
2012-02-23 01:00:00,147.34604
2012-02-23 02:00:00,135.08138
2012-02-23 03:00:00,126.81142
2012-02-23 04:00:00,110.22495
2012-02-23 05:00:00,110.22495
2012-02-23 06:00:00,91.407135
2012-02-23 07:00:00,94.1435
2012-02-23 08:00:00,88.13961
2012-02-23 09:00:00,93.036354
2012-02-23 10:00:00,118.67608
2012-02-23 11:00:00,191.77153
2012-02-23 12:00:00,219.2001
2012-02-23 13:00:00,230.22078
2012-02-23 14:00:00,258.07016
2012-02-23 15:00:00,247.04417
2012-02-23 16:00:00,224.07555
2012-02-23 17:00:00,257.75754
2012-02-23 18:00:00,231.92183
2012-02-23 19:00:00,192.4283
2012-02-23 20:00:00,165.87502
2012-02-23 21:00:00,152.39296
2012-02-23 22:00:00,148.92798
2012-02-23 23:00:00,105.3756
2012-02-24 00:00:00,117.30357
2012-02-24 01:00:00,130.16576
2012-02-24 02:00:00,120.95917
2012-02-24 03:00:00,103.46963
2012-02-24 04:00:00,98.45347
2012-02-24 05:00:00,104.838234
2012-02-24 06:00:00,101.966995
2012-02-24 07:00:00,111.22231
2012-02-24 08:00:00,113.553024
2012-02-24 09:00:00,93.80693
2012-02-24 10:00:00,91.55051
2012-02-24 11:00:00,88.429825
2012-02-24 12:00:00,103.21793
2012-02-24 13:00:00,106.18046
2012-02-24 14:00:00,116.86187
2012-02-24 15:00:00,105.4837
2012-02-24 16:00:00,105.4837
2012-02-24 17:00:00,99.58413
2012-02-24 18:00:00,89.53739
2012-02-24 19:00:00,102.85491
2012-02-24 20:00:00,156.51166
2012-02-24 21:00:00,198.76985
2012-02-24 22:00:00,198.20934
2012-02-24 23:00:00,186.32474
2012-02-25 00:00:00,140.88536
2012-02-25 01:00:00,125.61006
2012-02-25 02:00:00,106.39142
2012-02-25 03:00:00,101.26155
2012-02-25 04:00:00,108.73688
2012-02-25 05:00:00,106.31635
2012-02-25 06:00:00,106.31635
2012-02-25 07:00:00,105.56629
2012-02-25 08:00:00,81.98417
2012-02-25 09:00:00,63.759216
2012-02-25 10:00:00,77.74075
2012-02-25 11:00:00,124.123535
2012-02-25 12:00:00,137.92802
2012-02-25 13:00:00,146.59322
2012-02-25 14:00:00,140.26572
2012-02-25 15:00:00,149.3267
2012-02-25 16:00:00,140.16116
2012-02-25 17:00:00,130.48836
2012-02-25 18:00:00,131.971
2012-02-25 19:00:00,104.98984
2012-02-25 20:00:00,110.8598
2012-02-25 21:00:00,93.14156
2012-02-25 22:00:00,96.343704
2012-02-25 23:00:00,91.34088
2012-02-26 00:00:00,90.30484
2012-02-26 01:00:00,84.2719
2012-02-26 02:00:00,84.2719
2012-02-26 03:00:00,75.96307
2012-02-26 04:00:00,75.96307
2012-02-26 05:00:00,69.81617
2012-02-26 06:00:00,78.723854
2012-02-26 07:00:00,63.862846
2012-02-26 08:00:00,63.54294
2012-02-26 09:00:00,67.08868
2012-02-26 10:00:00,82.303024
2012-02-26 11:00:00,98.50103
2012-02-26 12:00:00,97.65549
2012-02-26 13:00:00,85.911514
2012-02-26 14:00:00,109.02127
2012-02-26 15:00:00,120.9623
2012-02-26 16:00:00,159.68173
2012-02-26 17:00:00,162.60861
2012-02-26 18:00:00,140.62103
2012-02-26 19:00:00,135.4289
2012-02-26 20:00:00,103.97147
2012-02-26 21:00:00,89.03529
2012-02-26 22:00:00,100.567635
2012-02-26 23:00:00,70.749016
2012-02-27 00:00:00,76.52912
2012-02-27 01:00:00,76.02803
2012-02-27 02:00:00,74.01981
2012-02-27 03:00:00,69.008965
2012-02-27 04:00:00,65.0132
2012-02-27 05:00:00,65.0132
2012-02-27 06:00:00,70.26963
2012-02-27 07:00:00,70.68451
2012-02-27 08:00:00,56.76021
2012-02-27 09:00:00,75.39777
2012-02-27 10:00:00,110.06239
2012-02-27 11:00:00,127.088066
2012-02-27 12:00:00,191.86612
2012-02-27 13:00:00,169.17847
2012-02-27 14:00:00,223.30798
2012-02-27 15:00:00,251.21425
2012-02-27 16:00:00,258.31088
2012-02-27 17:00:00,254.02385
2012-02-27 18:00:00,254.77525
2012-02-27 19:00:00,251.89891
2012-02-27 20:00:00,244.23468
2012-02-27 21:00:00,223.30798
2012-02-27 22:00:00,181.14526
2012-02-27 23:00:00,136.47908
2012-02-28 00:00:00,123.74756
2012-02-28 01:00:00,109.11802
2012-02-28 02:00:00,111.91266
2012-02-28 03:00:00,209.56924
2012-02-28 04:00:00,120.953285
2012-02-28 05:00:00,120.953285
2012-02-28 06:00:00,108.39621
2012-02-28 07:00:00,98.869446
2012-02-28 08:00:00,87.63244
2012-02-28 09:00:00,105.642235
2012-02-28 10:00:00,108.94418
2012-02-28 11:00:00,140.54645
2012-02-28 12:00:00,143.0953
2012-02-28 13:00:00,148.23756
2012-02-28 14:00:00,188.85481
2012-02-28 15:00:00,201.66864
2012-02-28 16:00:00,194.78761
2012-02-28 17:00:00,201.66864
2012-02-28 18:00:00,214.48749
2012-02-28 19:00:00,177.96771
2012-02-28 20:00:00,189.16307
2012-02-28 21:00:00,101.415306
2012-02-28 22:00:00,101.415306
2012-02-28 23:00:00,97.03859
2012-02-29 00:00:00,89.938354
2012-02-29 01:00:00,92.52357
2012-02-29 02:00:00,88.552475
2012-02-29 03:00:00,74.84428
2012-02-29 05:00:00,71.74103
2012-02-29 06:00:00,75.02721
2012-02-29 07:00:00,73.10925
2012-02-29 08:00:00,74.262505
2012-02-29 09:00:00,81.07771
2012-02-29 10:00:00,81.07771
2012-02-29 11:00:00,79.39376
2012-02-29 12:00:00,87.98013
2012-02-29 13:00:00,96.97427
2012-02-29 14:00:00,96.97427
2012-02-29 15:00:00,111.730705
2012-02-29 16:00:00,109.20012
2012-02-29 17:00:00,101.966995
2012-02-29 18:00:00,87.74332
2012-02-29 19:00:00,96.44973
2012-02-29 20:00:00,106.28211
2012-02-29 21:00:00,106.28211
2012-02-29 22:00:00,110.72477
2012-02-29 23:00:00,110.72477
2012-03-20 00:00:00,130.89139
2012-03-20 01:00:00,110.57183
2012-03-20 02:00:00,120.73405
2012-03-20 03:00:00,111.431465
2012-03-20 04:00:00,123.117096
2012-03-20 05:00:00,106.32782
2012-03-20 06:00:00,123.949005
2012-03-20 07:00:00,131.08456
2012-03-20 08:00:00,119.45277
2012-03-20 09:00:00,131.06708
2012-03-20 10:00:00,133.5716
2012-03-20 11:00:00,137.13074
2012-03-20 12:00:00,170.7085
2012-03-20 13:00:00,159.70908
2012-03-20 14:00:00,165.66904
2012-03-20 15:00:00,165.47475
2012-03-20 16:00:00,198.8796
2012-03-20 17:00:00,170.23827
2012-03-20 18:00:00,188.64943
2012-03-20 19:00:00,145.6229
2012-03-20 20:00:00,143.68567
2012-03-20 21:00:00,121.084526
2012-03-20 22:00:00,114.93176
2012-03-20 23:00:00,108.12973
2012-03-21 00:00:00,113.36408
2012-03-21 01:00:00,125.68177
2012-03-21 02:00:00,124.53436
2012-03-21 03:00:00,133.03517
2012-03-21 04:00:00,125.69419
2012-03-21 05:00:00,125.69419
2012-03-21 06:00:00,128.83228
2012-03-21 07:00:00,126.74205
2012-03-21 08:00:00,116.08867
2012-03-21 09:00:00,129.37085
2012-03-21 10:00:00,136.07071
2012-03-21 11:00:00,136.07071
2012-03-21 12:00:00,122.94201
2012-03-21 13:00:00,120.09727
2012-03-21 14:00:00,126.724144
2012-03-21 15:00:00,126.724144
2012-03-21 16:00:00,132.7197
2012-03-21 17:00:00,163.9438
2012-03-21 18:00:00,146.87666
2012-03-21 19:00:00,159.07666
2012-03-21 20:00:00,136.58195
2012-03-21 21:00:00,131.78726
2012-03-21 22:00:00,134.85498
2012-03-21 23:00:00,121.78218
2012-03-22 00:00:00,125.68177
2012-03-22 01:00:00,125.68177
2012-03-22 02:00:00,125.68177
2012-03-22 03:00:00,125.68177
2012-03-22 04:00:00,112.53458
2012-03-22 05:00:00,112.53458
2012-03-22 06:00:00,112.53458
2012-03-22 07:00:00,112.53458
2012-03-22 08:00:00,117.35291
2012-03-22 09:00:00,117.35291
2012-03-22 10:00:00,115.84058
2012-03-22 11:00:00,112.77194
2012-03-22 12:00:00,141.63889
2012-03-22 13:00:00,141.12881
2012-03-22 14:00:00,161.30234
2012-03-22 15:00:00,193.45837
2012-03-22 16:00:00,211.00931
2012-03-22 17:00:00,211.77603
2012-03-22 18:00:00,211.77603
2012-03-22 19:00:00,180.74525
2012-03-22 20:00:00,199.57423
2012-03-22 21:00:00,153.19945
2012-03-22 22:00:00,148.15234
2012-03-22 23:00:00,134.21133
2012-03-23 00:00:00,123.19369
2012-03-23 01:00:00,117.015976
2012-03-23 02:00:00,127.58445
2012-03-23 03:00:00,125.14332
2012-03-23 04:00:00,119.18512
2012-03-23 05:00:00,109.12005
2012-03-23 06:00:00,110.571815
2012-03-23 07:00:00,123.3236
2012-03-23 08:00:00,122.849434
2012-03-23 09:00:00,123.52272
2012-03-23 10:00:00,134.8327
2012-03-23 11:00:00,165.14081
2012-03-23 12:00:00,245.63371
2012-03-23 13:00:00,252.92264
2012-03-23 14:00:00,309.401
2012-03-23 15:00:00,317.10315
2012-03-23 16:00:00,324.71686
2012-03-23 17:00:00,324.71686
2012-03-23 18:00:00,302.38397
2012-03-23 19:00:00,277.26263
2012-03-23 20:00:00,272.74368
2012-03-23 21:00:00,232.8
2012-03-23 22:00:00,229.60419
2012-03-23 23:00:00,200.88033
2012-03-24 00:00:00,132.08731
2012-03-24 01:00:00,136.1557
2012-03-24 02:00:00,130.70224
2012-03-24 03:00:00,130.70224
2012-03-24 04:00:00,121.752014
2012-03-24 05:00:00,132.08505
2012-03-24 06:00:00,132.08505
2012-03-24 07:00:00,121.76445
2012-03-24 08:00:00,125.97695
2012-03-24 09:00:00,128.40837
2012-03-24 10:00:00,133.3393
2012-03-24 11:00:00,125.97695
2012-03-24 12:00:00,134.16858
2012-03-24 13:00:00,137.0071
2012-03-24 14:00:00,151.1126
2012-03-24 15:00:00,145.06145
2012-03-24 16:00:00,135.01118
2012-03-24 17:00:00,132.66786
2012-03-24 18:00:00,120.89234
2012-03-24 19:00:00,111.549965
2012-03-24 20:00:00,111.348045
2012-03-24 21:00:00,111.348045
2012-03-24 22:00:00,116.36043
2012-03-24 23:00:00,119.188354
2012-03-25 00:00:00,119.188354
2012-03-25 01:00:00,111.90767
2012-03-25 02:00:00,114.79318
2012-03-25 03:00:00,116.41134
2012-03-25 04:00:00,117.5934
2012-03-25 05:00:00,107.99157
2012-03-25 06:00:00,107.99157
2012-03-25 07:00:00,113.68682
2012-03-25 08:00:00,113.68682
2012-03-25 09:00:00,109.5144
2012-03-25 10:00:00,116.201866
2012-03-25 11:00:00,109.5144
2012-03-25 12:00:00,107.85368
2012-03-25 13:00:00,108.30298
2012-03-25 14:00:00,112.65527
2012-03-25 15:00:00,115.649895
2012-03-25 16:00:00,105.14425
2012-03-25 17:00:00,122.69411
2012-03-25 18:00:00,122.69411
2012-03-25 19:00:00,149.24124
2012-03-25 20:00:00,133.2811
2012-03-25 21:00:00,125.36071
2012-03-25 22:00:00,114.9198
2012-03-25 23:00:00,119.193115
2012-03-26 00:00:00,127.95933
2012-03-26 01:00:00,136.91481
2012-03-26 02:00:00,126.49659
2012-03-26 03:00:00,126.19059
2012-03-26 04:00:00,118.26999
2012-03-26 05:00:00,120.640625
2012-03-26 06:00:00,117.657585
2012-03-26 07:00:00,127.95181
2012-03-26 08:00:00,144.27214
2012-03-26 09:00:00,200.95557
2012-03-26 10:00:00,257.64078
2012-03-26 11:00:00,248.68964
2012-03-26 12:00:00,252.95528
2012-03-26 13:00:00,241.6578
2012-03-26 14:00:00,256.23438
2012-03-26 15:00:00,245.91406
2012-03-26 16:00:00,241.2444
2012-03-26 17:00:00,241.6371
2012-03-26 18:00:00,237.64946
2012-03-26 19:00:00,232.37408
2012-03-26 20:00:00,218.1049
2012-03-26 21:00:00,211.4731
2012-03-26 22:00:00,194.37613
2012-03-26 23:00:00,166.48929
2012-03-27 00:00:00,163.77554
2012-03-27 01:00:00,157.71535
2012-03-27 02:00:00,127.57923
2012-03-27 03:00:00,130.04869
2012-03-27 04:00:00,118.19136
2012-03-27 05:00:00,98.638466
2012-03-27 06:00:00,92.19527
2012-03-27 07:00:00,92.19527
2012-03-27 08:00:00,100.36454
2012-03-27 09:00:00,93.331024
2012-03-27 10:00:00,115.57096
2012-03-27 11:00:00,145.61505
2012-03-27 12:00:00,155.62003
2012-03-27 13:00:00,146.25008
2012-03-27 14:00:00,219.94493
2012-03-27 15:00:00,196.16618
2012-03-27 16:00:00,196.16618
2012-03-27 17:00:00,201.9649
2012-03-27 18:00:00,213.17865
2012-03-27 19:00:00,196.47969
2012-03-27 20:00:00,213.17865
2012-03-27 21:00:00,153.75975
2012-03-27 22:00:00,145.87027
2012-03-27 23:00:00,159.35698
2012-03-28 00:00:00,156.88332
2012-03-28 01:00:00,139.53104
2012-03-28 02:00:00,122.69564
2012-03-28 03:00:00,141.50085
2012-03-28 04:00:00,149.08984
2012-03-28 05:00:00,149.08984
2012-03-28 06:00:00,148.77496
2012-03-28 07:00:00,144.16075
2012-03-28 08:00:00,176.38354
2012-03-28 09:00:00,204.08371
2012-03-28 10:00:00,237.04256
2012-03-28 11:00:00,251.003
2012-03-28 12:00:00,278.77356
2012-03-28 13:00:00,272.21252
2012-03-28 14:00:00,334.50046
2012-03-28 15:00:00,327.54227
2012-03-28 16:00:00,271.8843
2012-03-28 17:00:00,229.43439
2012-03-28 18:00:00,229.43439
2012-03-28 19:00:00,242.03099
2012-03-28 20:00:00,267.3492
2012-03-28 21:00:00,210.31264
2012-03-28 22:00:00,161.39305
2012-03-28 23:00:00,149.01251
2012-03-29 00:00:00,161.02281
2012-03-29 01:00:00,169.0956
2012-03-29 02:00:00,312.4874
2012-03-29 03:00:00,294.6897
2012-03-29 04:00:00,267.1543
2012-03-29 05:00:00,218.49615
2012-03-29 06:00:00,158.82082
2012-03-29 07:00:00,198.6084
2012-03-29 08:00:00,218.82262
2012-03-29 09:00:00,225.72707
2012-03-29 10:00:00,221.67404
2012-03-29 11:00:00,244.73495
2012-03-29 12:00:00,256.34412
2012-03-29 13:00:00,219.14885
2012-03-29 14:00:00,248.15164
2012-03-29 15:00:00,267.20267
2012-03-29 16:00:00,273.89948
2012-03-29 17:00:00,271.86288
2012-03-29 18:00:00,251.62515
2012-03-29 19:00:00,240.24954
2012-03-29 20:00:00,234.76602
2012-03-29 21:00:00,201.73042
2012-03-29 22:00:00,191.48213
2012-03-29 23:00:00,183.14859
2012-03-30 00:00:00,173.38557
2012-03-30 01:00:00,151.48535
2012-03-30 02:00:00,127.66638
2012-03-30 03:00:00,98.1021
2012-03-30 04:00:00,99.77396
2012-03-30 05:00:00,90.872154
2012-03-30 06:00:00,98.98561
2012-03-30 07:00:00,100.31603
2012-03-30 08:00:00,94.888176
2012-03-30 09:00:00,104.99433
2012-03-30 10:00:00,105.11054
2012-03-30 11:00:00,95.9295
2012-03-30 12:00:00,99.7462
2012-03-30 13:00:00,109.81236
2012-03-30 14:00:00,105.685524
2012-03-30 15:00:00,110.864136
2012-03-30 16:00:00,140.56714
2012-03-30 17:00:00,132.69388
2012-03-30 18:00:00,145.44957
2012-03-30 19:00:00,131.45287
2012-03-30 20:00:00,121.61676
2012-03-30 21:00:00,109.673805
2012-03-30 22:00:00,101.25808
2012-03-30 23:00:00,88.32507
2012-03-31 00:00:00,104.46955
2012-03-31 01:00:00,112.66684
2012-03-31 02:00:00,121.95581
2012-03-31 03:00:00,112.99131
2012-03-31 04:00:00,137.92627
2012-03-31 05:00:00,111.412315
2012-03-31 06:00:00,92.40332
2012-03-31 07:00:00,92.40332
2012-03-31 08:00:00,94.45412
2012-03-31 09:00:00,112.66684
2012-03-31 10:00:00,106.13858
2012-03-31 11:00:00,119.77833
2012-03-31 12:00:00,109.790825
2012-03-31 13:00:00,158.06819
2012-03-31 14:00:00,163.44746
2012-03-31 15:00:00,186.60625
2012-03-31 16:00:00,168.87833
